step,rg2,perim,cycles,asph,movfrac
18058000,3991.140948,3598,219,0.099215,0.2812
18060000,4012.238051,3597,235,0.099489,0.3438
18062000,4076.579572,3599,229,0.108629,0.2656
18064000,4208.504095,3590,238,0.116195,0.2266
18066000,4226.151186,3569,242,0.115057,0.2734
18068000,4583.218384,3585,218,0.184455,0.2266
18070000,3767.243616,3580,214,0.197444,0.2031
18072000,4684.379026,3585,205,0.173533,0.2734
18074000,4111.157820,3592,214,0.086654,0.2891
18076000,4188.385481,3579,212,0.028717,0.2891
18078000,4168.160428,3566,203,0.028834,0.2812
18080000,4424.589365,3585,222,0.036280,0.2891
18082000,4413.884639,3576,212,0.036980,0.2031
18084000,4914.535658,3577,235,0.166927,0.3516
18086000,4919.978448,3603,209,0.156146,0.2891
18088000,4929.353869,3589,199,0.153491,0.2266
18090000,5045.107097,3577,202,0.323037,0.3203
18092000,5513.576846,3569,219,0.201760,0.2734
18094000,5246.325325,3612,227,0.257791,0.2891
18096000,5335.008825,3575,225,0.261297,0.3203
18098000,3588.865732,3549,241,0.244003,0.3281
18100000,3524.012292,3576,234,0.238741,0.3203
18102000,3541.475495,3574,216,0.215819,0.3203
18104000,3532.009805,3584,198,0.215134,0.1875
18106000,3607.662154,3580,195,0.218425,0.2344
18108000,3607.206519,3585,199,0.146160,0.2734
18110000,3569.769956,3574,212,0.146005,0.3281
18112000,3551.680811,3561,212,0.156008,0.3203
18114000,3579.813424,3578,204,0.151725,0.2734
18116000,3700.022413,3590,213,0.142304,0.3203
18118000,3484.360106,3574,215,0.144552,0.2734
18120000,3532.015896,3560,210,0.140313,0.3438
18122000,3537.153615,3581,205,0.151584,0.2266
18124000,3523.877088,3584,212,0.147853,0.2656
18126000,3105.244999,3578,208,0.158736,0.3828
18128000,3220.994312,3556,236,0.036381,0.3516
18130000,3221.914511,3555,236,0.039280,0.3125
18132000,3333.542273,3559,241,0.085555,0.2812
18134000,3289.433126,3566,217,0.084478,0.3359
18136000,4335.798571,3567,223,0.348271,0.2734
18138000,4443.627048,3559,228,0.341792,0.3516
18140000,4819.048319,3539,233,0.373228,0.2188
18142000,4521.422639,3512,235,0.109326,0.2500
18144000,4418.762510,3505,237,0.250968,0.2891
18146000,4465.344182,3534,219,0.289684,0.2344
18148000,4057.010638,3529,227,0.006440,0.2734
18150000,4027.090401,3547,227,0.004561,0.3594
18152000,4028.349977,3570,214,0.003021,0.3516
18154000,3606.818646,3565,222,0.076893,0.3203
18156000,3785.890919,3544,246,0.087052,0.2812
18158000,3794.290622,3508,248,0.084893,0.2734
18160000,3925.998772,3523,239,0.073367,0.3125
18162000,3916.410766,3503,249,0.076403,0.2812
18164000,4358.879086,3510,247,0.270206,0.3125
18166000,4374.964492,3510,238,0.249990,0.3750
18168000,4188.615263,3525,210,0.179723,0.2422
18170000,4532.514106,3549,217,0.062045,0.2734
18172000,4666.555604,3539,217,0.094847,0.2422
18174000,5257.754711,3523,215,0.353224,0.3125
18176000,5275.222684,3520,229,0.354346,0.2969
18178000,4774.099408,3532,207,0.315662,0.3438
18180000,4828.582724,3523,221,0.310547,0.3125
18182000,4799.015576,3546,202,0.445560,0.2578
18184000,4170.339598,3585,198,0.348889,0.1797
18186000,4153.575215,3585,214,0.336587,0.3203
18188000,4132.253769,3571,218,0.324598,0.2734
18190000,4240.504159,3570,222,0.335761,0.2656
18192000,3531.298664,3545,242,0.068828,0.2891
18194000,3542.835704,3513,235,0.077037,0.2812
18196000,3507.341297,3536,228,0.075331,0.2656
18198000,3606.413393,3540,214,0.218982,0.3281
18200000,3523.302960,3554,216,0.070806,0.2578
18202000,4551.102671,3578,215,0.441352,0.2344
18204000,4523.611953,3533,219,0.495431,0.3203
18206000,5000.030517,3524,230,0.463329,0.2812
18208000,4942.487097,3545,234,0.459923,0.3047
18210000,5092.700037,3548,229,0.351312,0.2500
18212000,5119.408931,3555,237,0.364138,0.2969
18214000,5117.832354,3553,233,0.450630,0.3672
18216000,4758.576195,3553,242,0.389321,0.2969
18218000,4480.525169,3536,253,0.445559,0.3750
18220000,4621.273589,3552,237,0.437788,0.3438
18222000,4604.811765,3558,235,0.442369,0.2969
18224000,4252.612274,3558,232,0.383486,0.3438
18226000,4496.618301,3549,233,0.228096,0.3125
18228000,4402.799827,3544,229,0.221777,0.3203
18230000,4390.789623,3564,231,0.212702,0.2891
18232000,4450.768851,3564,213,0.146841,0.2656
18234000,4572.697202,3545,232,0.155346,0.3047
18236000,4067.106158,3537,237,0.102917,0.3516
18238000,4057.503256,3519,241,0.104168,0.2891
18240000,3988.634097,3545,242,0.116184,0.2969
18242000,3512.084613,3560,221,0.059232,0.2578
18244000,3760.232739,3567,221,0.083673,0.2500
18246000,3757.151514,3572,221,0.080933,0.2734
18248000,3752.248658,3574,209,0.081250,0.3125
18250000,3859.188561,3561,219,0.126522,0.2656
18252000,3949.720300,3548,231,0.137806,0.2578
18254000,4006.185588,3567,209,0.144097,0.3750
18256000,4248.792559,3585,207,0.144940,0.2422
18258000,4059.869198,3553,218,0.337760,0.2734
18260000,4054.036131,3553,237,0.331309,0.2812
18262000,5656.636335,3576,221,0.563959,0.3125
18264000,5690.584533,3588,207,0.565394,0.2422
18266000,6399.296444,3607,200,0.700938,0.2578
18268000,3656.871489,3624,214,0.090384,0.2500
18270000,3351.650735,3648,202,0.023999,0.3750
18272000,3335.952114,3615,210,0.022299,0.2969
18274000,3757.294293,3619,200,0.228977,0.2734
18276000,3731.123064,3589,215,0.223531,0.2266
18278000,3735.526412,3599,206,0.236629,0.3203
18280000,3745.687468,3587,227,0.231815,0.2734
18282000,5226.203420,3593,223,0.509250,0.2578
18284000,5363.106521,3573,230,0.547671,0.3516
18286000,5387.909134,3607,201,0.574918,0.2344
18288000,5399.380821,3612,211,0.620768,0.2891
18290000,5466.329933,3601,211,0.616152,0.3203
18292000,5226.746524,3586,211,0.476536,0.3125
18294000,5126.923853,3589,239,0.435165,0.2969
18296000,5140.472772,3586,222,0.436054,0.3047
18298000,5234.443967,3582,217,0.496722,0.3516
18300000,4956.501061,3578,218,0.531129,0.2734
18302000,5038.394946,3573,220,0.498955,0.3125
18304000,7519.623566,3592,214,0.747945,0.3047
18306000,7408.282876,3591,217,0.758518,0.2734
18308000,6144.074988,3577,215,0.709436,0.3828
18310000,6272.361526,3575,222,0.763371,0.3281
18312000,5467.255613,3587,217,0.630889,0.3125
18314000,4442.053390,3583,216,0.412286,0.3047
18316000,4455.500539,3613,214,0.410055,0.2812
18318000,4223.492535,3574,232,0.300465,0.4062
18320000,4507.789804,3570,229,0.281748,0.3281
18322000,4203.810286,3593,222,0.300471,0.2344
18324000,4220.287026,3569,226,0.301841,0.3672
18326000,4110.708075,3578,219,0.216575,0.3047
18328000,4150.414290,3585,215,0.230164,0.2891
18330000,6417.126466,3590,227,0.784755,0.2969
18332000,4081.482109,3575,219,0.574755,0.2891
18334000,4066.932047,3540,230,0.567612,0.2891
18336000,4042.529032,3554,233,0.563516,0.2891
18338000,4249.732456,3577,223,0.352420,0.2578
18340000,6210.709174,3579,223,0.571734,0.3281
18342000,6920.898919,3558,209,0.703006,0.3203
18344000,6303.616871,3541,209,0.511780,0.3672
18346000,3908.493501,3551,210,0.146273,0.3125
18348000,3020.961819,3579,214,0.148904,0.1953
18350000,3030.160704,3591,208,0.145797,0.2109
18352000,5877.255761,3582,216,0.484262,0.3203
18354000,6753.358947,3578,215,0.528300,0.2891
18356000,6927.815511,3593,194,0.624642,0.3125
18358000,6711.192621,3592,202,0.722096,0.2500
18360000,5312.643352,3555,209,0.499723,0.2656
18362000,4819.535729,3571,218,0.438002,0.2734
18364000,4784.135165,3590,224,0.438159,0.2891
18366000,4762.440695,3574,227,0.444957,0.2969
18368000,4949.230584,3559,235,0.536471,0.3359
18370000,4904.771707,3550,235,0.539559,0.3359
18372000,4933.520172,3565,222,0.542248,0.3359
18374000,4649.984459,3592,204,0.530069,0.2969
18376000,5186.617862,3590,196,0.433027,0.2578
18378000,5184.178402,3625,189,0.433523,0.2969
18380000,5118.669035,3607,201,0.423817,0.3203
18382000,4903.267461,3583,219,0.391988,0.2734
18384000,4075.663083,3575,225,0.228821,0.3281
18386000,4089.359184,3604,210,0.231620,0.4062
18388000,4069.185331,3585,207,0.234876,0.2969
18390000,4866.403048,3573,206,0.464550,0.3047
18392000,6196.172213,3586,208,0.705594,0.3672
18394000,6151.650388,3568,213,0.674274,0.2734
18396000,6151.147661,3583,201,0.671474,0.2891
18398000,7330.016549,3570,207,0.737198,0.2500
18400000,7324.167596,3596,192,0.736880,0.2422
18402000,5335.770075,3569,216,0.592211,0.3516
18404000,5312.396627,3577,232,0.575826,0.3750
18406000,5523.582291,3590,226,0.595614,0.3828
18408000,6259.769023,3591,224,0.567503,0.3281
18410000,6274.437026,3541,244,0.571879,0.2891
18412000,5088.684665,3529,239,0.504576,0.2500
18414000,6134.609630,3540,247,0.636215,0.2656
18416000,5087.481041,3576,236,0.417350,0.3359
18418000,5324.671019,3589,234,0.408122,0.2812
18420000,7125.810367,3584,235,0.699796,0.2656
18422000,7061.642658,3569,219,0.702587,0.2812
18424000,7006.772612,3543,227,0.711519,0.2734
18426000,5758.239135,3570,211,0.638488,0.2578
18428000,5757.926298,3584,213,0.632481,0.3750
18430000,5718.894183,3545,244,0.629424,0.3516
18432000,6929.706507,3512,262,0.809710,0.2812
18434000,7018.143888,3537,242,0.815179,0.3359
18436000,3049.369088,3543,240,0.250793,0.2656
18438000,2774.489790,3557,236,0.196392,0.3438
18440000,2778.702904,3564,233,0.200024,0.3047
18442000,2834.785915,3540,237,0.254149,0.3125
18444000,4753.154353,3534,238,0.651176,0.3203
18446000,4710.467719,3524,237,0.631050,0.3047
18448000,4708.625221,3498,248,0.629271,0.3359
18450000,4631.213832,3518,246,0.342120,0.2812
18452000,5077.279210,3553,227,0.300090,0.3125
18454000,5293.444824,3559,222,0.309352,0.3359
18456000,5323.962039,3564,235,0.303476,0.3125
18458000,7257.157263,3557,223,0.771749,0.3203
18460000,7528.325411,3575,220,0.701048,0.2656
18462000,7561.271772,3587,221,0.703186,0.2422
18464000,7163.257065,3590,224,0.732699,0.3125
18466000,7701.326259,3551,234,0.723609,0.3203
18468000,7255.914172,3560,245,0.673031,0.3281
18470000,6827.371507,3581,250,0.638877,0.2578
18472000,6048.601642,3591,238,0.517737,0.3594
18474000,6119.601838,3595,233,0.519337,0.3047
18476000,6182.524531,3599,228,0.495835,0.2891
18478000,6341.524918,3599,221,0.452292,0.2500
18480000,7347.477370,3605,213,0.746484,0.2578
18482000,7346.654270,3618,203,0.744209,0.2891
18484000,7139.055730,3624,200,0.756281,0.2734
18486000,7114.153693,3616,218,0.752499,0.3047
18488000,4697.671331,3577,248,0.314330,0.2188
18490000,5653.937704,3607,230,0.372759,0.2422
18492000,5501.155532,3623,212,0.361451,0.2109
18494000,5225.893239,3600,236,0.153938,0.3438
18496000,5084.319084,3597,224,0.144648,0.3516
18498000,4455.284170,3581,241,0.063537,0.2578
18500000,4488.544204,3595,231,0.063762,0.2656
18502000,4473.427758,3594,237,0.062837,0.2500
18504000,4453.880919,3582,252,0.023613,0.2812
18506000,4375.103429,3571,264,0.034658,0.4141
18508000,4371.627717,3610,226,0.036338,0.3281
18510000,5925.637491,3633,197,0.198494,0.3516
18512000,6492.689994,3628,184,0.423313,0.2969
18514000,6703.043242,3641,182,0.461961,0.2734
18516000,6326.740330,3618,196,0.626182,0.2734
18518000,6365.117616,3624,202,0.625673,0.3516
18520000,5579.129137,3632,199,0.562584,0.2734
18522000,5624.019266,3621,200,0.565722,0.2500
18524000,6021.091288,3576,207,0.516983,0.2578
18526000,6547.044320,3607,201,0.548076,0.3125
18528000,6367.464952,3592,222,0.523938,0.2969
18530000,4722.885314,3616,213,0.293761,0.3203
18532000,4816.634049,3619,213,0.258119,0.2578
18534000,4766.425852,3644,201,0.254772,0.3281
18536000,6736.984973,3624,198,0.603521,0.3125
18538000,6613.498393,3633,213,0.610492,0.3438
18540000,6835.641377,3621,204,0.620180,0.2812
18542000,6864.411730,3637,214,0.384488,0.3203
18544000,6884.667567,3654,202,0.383343,0.2500
18546000,6952.858554,3636,205,0.523319,0.2422
18548000,7572.092858,3625,195,0.601767,0.2812
18550000,5527.498995,3602,210,0.328597,0.3438
18552000,5456.996719,3592,215,0.326366,0.3125
18554000,6867.187865,3617,199,0.500608,0.2891
18556000,6809.367223,3641,194,0.515859,0.3516
18558000,6058.149292,3638,197,0.347018,0.2656
18560000,6549.317971,3622,209,0.475816,0.2656
18562000,6141.897006,3632,202,0.407943,0.2578
18564000,4963.180225,3644,191,0.240834,0.2891
18566000,5276.809546,3644,205,0.329011,0.2969
18568000,5323.294199,3642,202,0.334904,0.2422
18570000,5317.958756,3629,208,0.342833,0.2969
18572000,5179.339300,3616,226,0.328963,0.3594
18574000,5149.410079,3612,229,0.321668,0.2422
18576000,5443.109657,3621,234,0.326135,0.3125
18578000,5982.905819,3601,245,0.404131,0.3828
18580000,6107.095212,3615,231,0.506338,0.3203
18582000,5800.481144,3602,233,0.658747,0.2891
18584000,5841.574924,3602,235,0.656438,0.3047
18586000,6464.978204,3585,219,0.650875,0.2812
18588000,6351.649781,3591,200,0.650974,0.3438
18590000,7261.089907,3590,216,0.701906,0.3438
18592000,7337.597694,3587,223,0.708435,0.3047
18594000,5765.271858,3574,211,0.357428,0.2969
18596000,6090.554241,3585,206,0.603528,0.2578
18598000,7354.717046,3594,221,0.629799,0.3203
18600000,7166.657962,3588,222,0.610661,0.3672
18602000,7296.409822,3604,216,0.658072,0.3047
18604000,7373.464185,3587,213,0.676997,0.3359
18606000,7875.323319,3582,222,0.681908,0.2109
18608000,7898.395540,3609,220,0.711308,0.2422
18610000,8168.913383,3598,232,0.737623,0.2969
18612000,7145.045087,3583,231,0.652942,0.2656
18614000,7838.725615,3607,216,0.590410,0.2656
18616000,8100.034789,3581,223,0.764977,0.2578
18618000,8250.166533,3592,218,0.724869,0.2578
18620000,4710.430763,3594,237,0.108621,0.3203
18622000,4738.785964,3587,246,0.120315,0.3125
18624000,4758.328116,3586,224,0.119891,0.3750
18626000,4237.832671,3570,229,0.024445,0.3203
18628000,4197.163153,3570,238,0.035612,0.2344
18630000,4360.252423,3562,240,0.093986,0.3438
18632000,4379.671178,3536,255,0.095130,0.3438
18634000,4596.133853,3535,259,0.097236,0.2969
18636000,7356.235932,3576,238,0.616064,0.2969
18638000,6909.439417,3569,239,0.600922,0.2734
18640000,6742.165464,3566,223,0.592497,0.3750
18642000,7448.694389,3546,238,0.635989,0.2969
18644000,9016.901067,3563,217,0.726504,0.3359
18646000,6118.366791,3569,208,0.402153,0.3750
18648000,3988.011264,3586,189,0.079454,0.2969
18650000,3782.388584,3584,189,0.036684,0.2578
18652000,3531.051169,3559,203,0.075686,0.3984
18654000,5895.393079,3554,213,0.457836,0.2812
18656000,5961.833470,3539,243,0.459489,0.2891
18658000,4897.498487,3572,243,0.426415,0.4219
18660000,5795.296439,3592,237,0.470149,0.2344
18662000,5648.806087,3621,217,0.477572,0.2578
18664000,5602.243216,3591,220,0.505283,0.3125
18666000,5370.798831,3607,226,0.292123,0.3359
18668000,4306.916122,3637,222,0.330458,0.2266
18670000,4488.164424,3611,228,0.113042,0.3125
18672000,4840.905787,3605,220,0.269433,0.2656
18674000,4766.221103,3616,216,0.216101,0.3125
18676000,6310.469509,3607,222,0.503878,0.2422
18678000,4694.440049,3616,235,0.257034,0.3203
18680000,4635.358680,3610,215,0.252737,0.2734
18682000,4476.619921,3608,216,0.233588,0.3516
18684000,3938.429589,3627,211,0.204229,0.2734
18686000,4171.079115,3623,207,0.224015,0.3516
18688000,4201.508349,3641,190,0.256828,0.2500
18690000,4007.386666,3627,208,0.235456,0.2812
18692000,4644.934958,3640,211,0.352544,0.2031
18694000,4674.764491,3646,206,0.207467,0.3672
18696000,4746.676591,3641,203,0.240059,0.2344
18698000,4659.569778,3586,217,0.238852,0.3438
18700000,5453.536738,3604,198,0.095088,0.2578
18702000,5409.244953,3592,208,0.018772,0.3047
18704000,5977.571496,3603,203,0.045497,0.2812
18706000,6130.575306,3593,210,0.099260,0.3750
18708000,6136.712345,3614,215,0.102293,0.2266
18710000,5713.027704,3627,196,0.152709,0.2578
18712000,5661.899757,3605,201,0.103006,0.2891
18714000,4365.584756,3603,214,0.410777,0.2344
18716000,6977.795781,3592,213,0.689455,0.1953
18718000,7933.603951,3593,229,0.764988,0.3047
18720000,7922.335171,3592,227,0.749092,0.3125
18722000,7072.080213,3573,219,0.546313,0.3359
18724000,6169.156504,3580,216,0.621901,0.3047
18726000,3449.236569,3583,227,0.241024,0.3047
18728000,4827.022685,3564,234,0.496457,0.1875
18730000,4793.251204,3575,212,0.242394,0.2969
18732000,5887.581527,3563,229,0.442853,0.2891
18734000,4435.534336,3579,210,0.447846,0.2266
18736000,4348.021914,3560,222,0.438255,0.2891
18738000,4377.073889,3578,209,0.416361,0.2188
18740000,4431.955859,3595,195,0.412102,0.2812
18742000,4460.647366,3586,213,0.411467,0.1797
18744000,4531.977669,3597,191,0.422438,0.3047
18746000,4511.726092,3566,221,0.422265,0.3125
18748000,4913.278436,3531,239,0.123307,0.3828
18750000,4647.597666,3557,244,0.355878,0.3047
18752000,4612.579841,3579,227,0.352488,0.3281
18754000,4576.096788,3587,206,0.352853,0.3047
18756000,4383.913759,3574,222,0.231447,0.3047
18758000,4388.478120,3582,241,0.114304,0.3359
18760000,7237.473779,3571,257,0.455856,0.3047
18762000,6198.122107,3607,226,0.347606,0.2656
18764000,6115.638317,3611,224,0.312301,0.2734
18766000,4371.027038,3638,214,0.102814,0.2266
18768000,4407.169365,3628,211,0.105825,0.2891
18770000,4505.645359,3621,204,0.100699,0.2344
18772000,4480.657452,3636,208,0.101395,0.2891
18774000,4575.645442,3612,226,0.092160,0.2734
18776000,4718.492878,3606,231,0.078633,0.3047
18778000,5407.003295,3606,230,0.052672,0.3047
18780000,7274.698963,3594,237,0.247115,0.3203
18782000,8470.938884,3598,247,0.680069,0.3203
18784000,8447.883444,3607,236,0.679082,0.2891
18786000,8407.928557,3624,210,0.689633,0.3672
18788000,8528.739857,3617,219,0.705532,0.2734
18790000,7809.067322,3616,234,0.650331,0.2969
18792000,8809.251495,3617,212,0.704691,0.3516
18794000,8477.338873,3609,222,0.694052,0.3281
18796000,8864.382502,3598,233,0.626140,0.2656
18798000,8677.199150,3609,234,0.626497,0.3906
18800000,8112.430319,3612,227,0.441125,0.3203
18802000,5632.453113,3603,209,0.465871,0.2500
18804000,4583.733652,3583,209,0.192586,0.2734
18806000,4897.226474,3586,213,0.159884,0.3438
18808000,4891.345988,3553,230,0.154349,0.4062
18810000,4843.752786,3585,200,0.344704,0.3359
18812000,4850.519684,3613,217,0.351778,0.2500
18814000,5128.671567,3613,204,0.331950,0.3203
18816000,5203.241388,3630,186,0.334829,0.2969
18818000,5343.379634,3620,207,0.267773,0.2734
18820000,5200.928656,3618,212,0.257902,0.2969
18822000,5410.323890,3620,216,0.313422,0.2578
18824000,5230.718395,3636,198,0.357941,0.2266
18826000,4830.422621,3659,201,0.361805,0.2812
18828000,4737.392837,3655,217,0.297060,0.2969
18830000,4799.116159,3686,194,0.383354,0.2422
18832000,4575.664424,3672,190,0.549317,0.2422
18834000,4994.096266,3687,197,0.448567,0.2969
18836000,4950.913145,3656,199,0.448465,0.3047
18838000,4917.441855,3640,217,0.454457,0.3438
18840000,4923.465439,3641,209,0.459153,0.2891
18842000,4826.382066,3620,212,0.307556,0.3359
18844000,4860.639136,3622,214,0.327085,0.2656
18846000,4438.106873,3624,199,0.417362,0.2656
18848000,4438.247503,3609,217,0.407318,0.3359
18850000,4500.503879,3592,233,0.432187,0.2734
18852000,4560.252698,3594,222,0.426423,0.2734
18854000,4564.229059,3586,233,0.426474,0.3203
18856000,4556.649747,3580,235,0.427181,0.3516
18858000,4540.945445,3581,229,0.415700,0.3672
18860000,4526.480760,3568,227,0.299356,0.3438
18862000,4530.309264,3547,238,0.302523,0.2969
18864000,4616.394546,3563,227,0.310256,0.2656
18866000,4632.029735,3570,222,0.315046,0.2656
18868000,5266.829411,3572,229,0.406066,0.3125
18870000,5037.065442,3593,206,0.317868,0.2578
18872000,5099.181374,3596,216,0.357439,0.2031
18874000,5825.935656,3573,232,0.599582,0.3750
18876000,5688.183629,3570,231,0.665235,0.3125
18878000,5014.233668,3548,244,0.483997,0.2656
18880000,4984.403164,3564,245,0.561263,0.3047
18882000,4815.694007,3622,219,0.463673,0.2969
18884000,5469.178963,3620,227,0.524694,0.2578
18886000,5381.159747,3626,208,0.522787,0.2812
18888000,6246.107706,3627,202,0.558431,0.2969
18890000,6313.389525,3633,204,0.566493,0.3438
18892000,5792.954291,3602,214,0.571452,0.3125
18894000,6035.222410,3605,222,0.564198,0.2578
18896000,5946.000117,3599,222,0.563478,0.2188
18898000,6402.603457,3579,200,0.626260,0.2344
18900000,5845.831361,3585,198,0.594512,0.3359
18902000,5832.502612,3600,208,0.584707,0.3047
18904000,5942.586591,3586,209,0.601017,0.3438
18906000,5984.005082,3574,212,0.602361,0.3125
18908000,6085.987181,3559,226,0.580763,0.2109
18910000,6080.504565,3544,263,0.578703,0.3281
18912000,4391.164591,3568,250,0.398606,0.2891
18914000,4172.771619,3584,227,0.280764,0.3281
18916000,4142.283894,3607,217,0.282422,0.3047
18918000,4712.767278,3629,197,0.475030,0.2500
18920000,3707.631869,3647,192,0.199981,0.3359
18922000,3707.067885,3627,217,0.176027,0.2500
18924000,4703.399115,3618,220,0.422184,0.2891
18926000,5322.475562,3622,227,0.491874,0.2422
18928000,5417.993252,3614,238,0.506825,0.3125
18930000,4625.568672,3627,218,0.236098,0.2969
18932000,5328.698728,3623,213,0.372990,0.2969
18934000,5788.977686,3614,216,0.504608,0.2500
18936000,5787.508094,3580,221,0.509196,0.3438
18938000,5805.338711,3594,212,0.575812,0.3516
18940000,5834.351412,3568,222,0.577528,0.2969
18942000,7183.266332,3579,213,0.773720,0.2344
18944000,7162.542983,3587,214,0.756187,0.2500
18946000,5408.531288,3620,191,0.524132,0.2891
18948000,6225.079057,3620,216,0.707591,0.2656
18950000,6891.967155,3625,229,0.793527,0.2969
18952000,6817.127486,3651,201,0.787743,0.2422
18954000,6530.042030,3642,202,0.727419,0.2891
18956000,6509.475710,3614,186,0.732793,0.2969
18958000,6006.397016,3624,197,0.592873,0.2812
18960000,5526.503108,3619,204,0.436405,0.2578
18962000,4197.556731,3610,196,0.275971,0.2266
18964000,4521.415916,3596,212,0.511571,0.2734
18966000,4924.347206,3610,201,0.583028,0.2812
18968000,4913.504379,3597,211,0.573777,0.2578
18970000,4924.827466,3622,206,0.576850,0.3672
18972000,5044.836208,3620,203,0.564486,0.2812
18974000,5090.071582,3600,212,0.579498,0.2656
18976000,5113.151671,3619,196,0.584074,0.2891
18978000,5149.493197,3625,211,0.580130,0.2578
18980000,5146.982869,3628,205,0.585198,0.2891
18982000,4811.798674,3626,205,0.534506,0.2422
18984000,4844.242799,3625,207,0.614297,0.2891
18986000,4793.560094,3597,206,0.483136,0.2969
18988000,4792.309297,3617,190,0.490502,0.2656
18990000,4806.746042,3616,205,0.493237,0.2734
18992000,4710.044698,3649,212,0.492139,0.3125
18994000,4677.776192,3612,221,0.579237,0.2734
18996000,4693.987418,3612,214,0.584008,0.3047
18998000,4756.358928,3618,226,0.579912,0.2188
19000000,4996.201268,3635,218,0.572136,0.2656
19002000,4910.634832,3606,233,0.561447,0.2656
19004000,4917.187205,3608,218,0.567592,0.2891
19006000,4842.470852,3617,219,0.556174,0.3125
19008000,4633.756372,3615,220,0.616177,0.2656
19010000,4652.376194,3632,193,0.612821,0.3438
19012000,4621.389079,3619,193,0.610372,0.2031
19014000,4796.081633,3590,199,0.544103,0.2812
19016000,4813.711753,3594,215,0.544278,0.2109
19018000,4802.642271,3611,212,0.555580,0.3516
19020000,4817.357797,3636,187,0.551439,0.2422
19022000,3744.102275,3602,213,0.197065,0.3359
19024000,4598.263550,3633,208,0.459354,0.2266
19026000,4415.875855,3645,193,0.397739,0.2031
19028000,4411.519541,3609,226,0.398420,0.2812
19030000,4452.263519,3613,218,0.400746,0.2344
19032000,4466.458852,3609,223,0.407757,0.2422
19034000,4464.271493,3628,222,0.410780,0.2734
19036000,5296.505491,3652,214,0.406294,0.2812
19038000,5303.869549,3647,197,0.411836,0.2578
19040000,4294.585453,3652,190,0.281368,0.2578
19042000,4306.033074,3646,178,0.286525,0.2812
19044000,4263.097728,3648,185,0.260088,0.2812
19046000,3621.818714,3680,201,0.112604,0.3594
19048000,4244.762274,3668,205,0.313102,0.2812
19050000,4202.322265,3671,183,0.311463,0.2578
19052000,4227.400456,3675,186,0.320524,0.3359
19054000,4552.377338,3653,191,0.280063,0.2422
19056000,6089.983572,3644,206,0.804892,0.3281
19058000,6105.426759,3633,204,0.804128,0.3672
19060000,5999.678426,3625,220,0.766468,0.2969
19062000,5947.489007,3631,227,0.761185,0.2422
19064000,5980.666854,3640,211,0.722875,0.2812
19066000,4892.034371,3633,214,0.406508,0.3203
19068000,5054.757818,3631,220,0.575435,0.3203
19070000,5116.054083,3603,234,0.578927,0.2969
19072000,5139.321894,3610,221,0.577739,0.2891
19074000,5185.937513,3631,204,0.651725,0.2812
19076000,5356.229165,3601,221,0.680412,0.2812
19078000,5356.243326,3621,204,0.675409,0.2031
19080000,5322.738592,3586,229,0.676137,0.2656
19082000,5250.063437,3563,229,0.673674,0.2344
19084000,4682.716963,3538,246,0.614869,0.2734
19086000,4083.396165,3532,233,0.452755,0.2578
19088000,3886.926291,3564,225,0.332556,0.2578
19090000,3903.143864,3564,241,0.296246,0.2969
19092000,3881.658876,3601,215,0.294244,0.2422
19094000,3865.364110,3594,224,0.283067,0.3125
19096000,3986.837073,3572,239,0.269667,0.3047
19098000,4971.882793,3584,222,0.551124,0.3750
19100000,4945.532904,3564,229,0.564403,0.2891
19102000,4789.947986,3556,224,0.500338,0.3203
19104000,4855.917686,3564,233,0.549471,0.2109
19106000,4687.282185,3556,232,0.578558,0.3594
19108000,5944.012122,3547,242,0.715195,0.2812
19110000,6168.192174,3563,217,0.724141,0.3438
19112000,4741.772826,3571,214,0.543520,0.2812
19114000,5211.159731,3569,211,0.585377,0.2422
19116000,5097.393014,3570,209,0.564361,0.3047
19118000,5060.734690,3567,213,0.561344,0.2656
19120000,5024.661829,3575,222,0.427856,0.3047
19122000,5014.077758,3567,217,0.429935,0.2344
19124000,6494.206666,3569,216,0.344142,0.2969
19126000,6324.183352,3562,234,0.317070,0.2734
19128000,7341.538123,3532,248,0.504546,0.3203
19130000,6283.482923,3594,226,0.624774,0.2969
19132000,5140.047729,3582,231,0.430481,0.3672
19134000,5396.661100,3604,230,0.396010,0.2422
19136000,6265.136426,3634,212,0.459020,0.2500
19138000,5781.648616,3615,227,0.394916,0.3594
19140000,5739.168977,3613,223,0.393021,0.2812
19142000,5539.380453,3634,218,0.410855,0.3594
19144000,4917.906611,3614,235,0.383890,0.3203
19146000,4363.367404,3600,215,0.077097,0.2812
19148000,4377.085277,3578,218,0.077437,0.2969
19150000,4336.944326,3579,217,0.042900,0.1953
19152000,4423.556111,3603,205,0.015789,0.2656
19154000,4458.750060,3602,198,0.004596,0.2109
19156000,4365.875222,3618,203,0.000944,0.2891
19158000,4334.843040,3613,205,0.002213,0.2266
19160000,4189.724081,3616,201,0.014368,0.2422
19162000,3997.299528,3631,202,0.059798,0.2188
19164000,4101.090853,3605,222,0.059675,0.2422
19166000,4148.249321,3605,222,0.059856,0.2812
19168000,4150.860234,3603,236,0.051402,0.2734
19170000,3727.620599,3645,205,0.064326,0.2656
19172000,3744.806558,3632,207,0.066940,0.2812
19174000,4717.055313,3617,214,0.078553,0.3281
