step,rg2,perim,cycles,asph,movfrac
18978000,6096.363390,3536,226,0.776472,0.3125
18980000,6064.302617,3514,243,0.777638,0.2500
18982000,6017.067761,3529,243,0.775264,0.3438
18984000,3367.224296,3542,229,0.212446,0.2969
18986000,3339.194016,3551,230,0.198623,0.2891
18988000,3569.065511,3526,243,0.069571,0.3125
18990000,6148.958519,3522,255,0.660875,0.2812
18992000,6158.014503,3513,244,0.658232,0.3594
18994000,6438.400070,3514,237,0.631462,0.3047
18996000,6079.320256,3511,252,0.629202,0.3125
18998000,6078.227628,3525,231,0.623431,0.3438
19000000,6083.000156,3519,237,0.607616,0.2891
19002000,4530.232522,3513,246,0.403898,0.2891
19004000,4320.636951,3489,260,0.466857,0.2422
19006000,4485.029734,3523,231,0.309058,0.2344
19008000,4464.533379,3541,216,0.307674,0.2812
19010000,4312.668373,3564,206,0.298077,0.2734
19012000,3975.716104,3550,218,0.210865,0.2578
19014000,4011.096120,3578,198,0.210772,0.3281
19016000,3958.061704,3556,206,0.229494,0.3125
19018000,4052.930196,3552,206,0.240552,0.3438
19020000,4022.304389,3553,221,0.236678,0.3438
19022000,4343.621373,3520,240,0.318072,0.2812
19024000,4342.249722,3542,224,0.309892,0.3359
19026000,4652.408017,3534,234,0.294750,0.3047
19028000,4883.097546,3541,211,0.293056,0.3516
19030000,4577.049106,3565,197,0.073625,0.3125
19032000,4735.777403,3549,220,0.118840,0.2969
19034000,4659.066841,3565,203,0.111060,0.2969
19036000,4489.858119,3558,228,0.075850,0.2266
19038000,4495.404557,3570,204,0.193641,0.2578
19040000,4070.925699,3560,203,0.318988,0.3438
19042000,4040.523459,3557,217,0.318487,0.2969
19044000,4119.874770,3522,246,0.194192,0.3203
19046000,3935.101853,3520,245,0.160577,0.3594
19048000,4705.372233,3530,215,0.215561,0.2969
19050000,4657.697898,3505,231,0.213656,0.2578
19052000,4851.063223,3531,209,0.496751,0.2500
19054000,4891.531274,3540,209,0.623592,0.2812
19056000,5482.441082,3526,231,0.640307,0.3281
19058000,5314.203544,3519,237,0.597297,0.3125
19060000,4759.898058,3531,224,0.292038,0.2656
19062000,4998.997977,3525,231,0.329106,0.3047
19064000,5223.209264,3542,219,0.344063,0.2812
19066000,5157.328998,3537,227,0.353928,0.3359
19068000,5086.898383,3553,216,0.310118,0.3125
19070000,5164.439790,3572,197,0.244715,0.2734
19072000,4810.892734,3595,198,0.152371,0.3594
19074000,4623.904307,3592,209,0.157420,0.3047
19076000,4531.160730,3572,197,0.198920,0.2812
19078000,4263.666943,3548,216,0.275534,0.3125
19080000,4149.974741,3522,237,0.261633,0.2891
19082000,3188.694306,3542,224,0.108072,0.2578
19084000,3221.670319,3546,220,0.100884,0.2422
19086000,3642.670597,3550,231,0.292121,0.3359
19088000,3830.380144,3561,223,0.296310,0.3281
19090000,3988.594814,3583,204,0.302441,0.2812
19092000,4059.503023,3577,197,0.277380,0.3359
19094000,4054.637213,3545,214,0.273953,0.3203
19096000,4759.243027,3524,224,0.283455,0.2734
19098000,4774.529885,3536,232,0.290318,0.3281
19100000,4721.191049,3539,239,0.153184,0.3281
19102000,4700.824765,3550,232,0.142785,0.2812
19104000,5267.911145,3548,245,0.407510,0.3047
19106000,4831.647890,3588,218,0.331971,0.2422
19108000,4842.939508,3560,232,0.322608,0.2734
19110000,4234.572306,3555,231,0.189899,0.2656
19112000,4227.437305,3545,247,0.381227,0.2578
19114000,4276.008690,3551,257,0.357272,0.3516
19116000,4257.606372,3546,236,0.360738,0.2891
19118000,4260.633477,3572,223,0.375777,0.2812
19120000,4826.596720,3584,217,0.477647,0.3125
19122000,4751.828594,3567,222,0.629623,0.2734
19124000,4970.107206,3548,246,0.614959,0.2578
19126000,4917.667198,3600,217,0.602762,0.2969
19128000,4987.961846,3593,214,0.569708,0.3281
19130000,5031.760141,3576,205,0.597318,0.3047
19132000,4987.659347,3598,196,0.590245,0.3516
19134000,4470.627674,3595,201,0.430525,0.2969
19136000,4481.316183,3564,219,0.434979,0.3047
19138000,4440.096314,3594,214,0.431080,0.2969
19140000,4422.018587,3578,211,0.429232,0.2266
19142000,4620.188650,3592,203,0.478710,0.3047
19144000,4185.499847,3570,215,0.451484,0.3203
19146000,4152.683269,3593,203,0.488353,0.2031
19148000,4515.197354,3601,199,0.488311,0.3516
19150000,4650.950827,3632,203,0.552395,0.2500
19152000,4657.877413,3598,211,0.554621,0.2812
19154000,4675.707151,3571,221,0.552328,0.2734
19156000,4731.384822,3578,222,0.550927,0.2578
19158000,4688.836055,3558,230,0.568444,0.2812
19160000,4398.778427,3597,205,0.482139,0.3359
19162000,4546.077541,3608,210,0.486523,0.2812
19164000,4516.094910,3633,189,0.483838,0.2734
19166000,4527.232848,3646,196,0.476828,0.2578
19168000,4646.987587,3638,206,0.546537,0.2422
19170000,4633.838913,3637,184,0.539296,0.3281
19172000,4883.234060,3646,195,0.525313,0.3125
19174000,4872.265971,3648,195,0.429210,0.1875
19176000,4614.376185,3638,188,0.445411,0.1875
19178000,4770.678549,3612,207,0.430292,0.2812
19180000,4412.948195,3606,204,0.592851,0.2578
19182000,4413.355272,3613,174,0.582124,0.2500
19184000,4383.906935,3589,203,0.531427,0.2656
19186000,4647.696709,3610,202,0.519407,0.3359
19188000,4655.654871,3612,211,0.520655,0.2734
19190000,4635.125057,3586,218,0.518121,0.2734
19192000,3719.835919,3601,222,0.268543,0.3281
19194000,3522.308161,3628,222,0.244894,0.2266
19196000,3539.383561,3639,206,0.246712,0.1797
19198000,3178.593975,3631,213,0.163675,0.2891
19200000,3903.066912,3617,212,0.209013,0.2266
19202000,3902.910972,3608,213,0.205047,0.3672
19204000,3623.590839,3617,212,0.113365,0.3203
19206000,3407.964358,3612,202,0.024428,0.3203
19208000,3184.041556,3621,199,0.028216,0.2891
19210000,3661.622553,3614,204,0.189928,0.3281
19212000,3731.102656,3592,215,0.189099,0.2734
19214000,3837.711318,3559,223,0.200947,0.2891
19216000,3724.382386,3575,215,0.178535,0.3281
19218000,3730.311939,3535,227,0.180828,0.2969
19220000,4494.922848,3580,204,0.411510,0.3125
19222000,4463.937186,3564,219,0.402418,0.2266
19224000,4341.208064,3584,209,0.404086,0.2969
19226000,4954.674680,3626,189,0.640323,0.3203
19228000,5507.467574,3629,199,0.698711,0.3125
19230000,5315.482825,3631,191,0.642365,0.3281
19232000,5188.311745,3632,196,0.519149,0.2578
19234000,3791.546751,3623,208,0.247530,0.3516
19236000,5429.612981,3607,225,0.592543,0.3672
19238000,6182.250696,3585,213,0.586235,0.3203
19240000,6194.032927,3560,226,0.561555,0.2734
19242000,6292.308112,3575,221,0.599090,0.2422
19244000,6090.900532,3585,206,0.571538,0.2578
19246000,6044.932960,3580,217,0.595250,0.2578
19248000,5437.608644,3586,217,0.542487,0.2578
19250000,5418.858755,3578,225,0.545353,0.2266
19252000,4204.968618,3572,211,0.348353,0.2891
19254000,4252.344162,3565,224,0.360537,0.2500
19256000,4261.096055,3577,221,0.343497,0.2812
19258000,3962.591733,3586,211,0.168322,0.2812
19260000,3136.873965,3585,221,0.044731,0.3438
19262000,3211.897079,3550,224,0.065822,0.2891
19264000,3261.590117,3590,218,0.086299,0.2969
19266000,3269.563378,3568,209,0.086064,0.2812
19268000,3300.991498,3548,234,0.081902,0.2969
19270000,3293.443235,3528,245,0.074883,0.2969
19272000,3332.770959,3554,242,0.077678,0.2734
19274000,3441.765663,3549,252,0.098181,0.3047
19276000,3252.691682,3577,234,0.078177,0.2422
19278000,3401.459138,3601,213,0.063906,0.1953
19280000,3424.356202,3606,219,0.056408,0.2734
19282000,3730.710861,3612,206,0.050736,0.3047
19284000,3756.699184,3613,214,0.047363,0.3125
19286000,3000.403363,3630,215,0.184295,0.3047
19288000,3017.351417,3638,208,0.169271,0.2891
19290000,3170.282833,3634,212,0.198575,0.3594
19292000,3174.204806,3620,208,0.203757,0.3281
19294000,3121.065045,3612,214,0.147976,0.3203
19296000,3178.012943,3621,211,0.123299,0.3359
19298000,3232.682899,3608,223,0.126228,0.3125
19300000,3482.015411,3616,207,0.091805,0.3203
19302000,4742.580356,3601,202,0.279928,0.2578
19304000,4677.638606,3598,194,0.287639,0.2891
19306000,4506.180881,3584,216,0.224946,0.3281
19308000,4505.065556,3585,202,0.227597,0.3203
19310000,7435.929685,3582,212,0.478473,0.3047
19312000,7439.859346,3610,211,0.431091,0.2969
19314000,7414.407235,3606,213,0.398374,0.3125
19316000,7468.176538,3581,213,0.407852,0.3203
19318000,7473.316088,3580,215,0.390570,0.4062
19320000,5929.858137,3571,235,0.393995,0.3125
19322000,5993.496645,3581,227,0.390677,0.3125
19324000,5809.302003,3573,209,0.147666,0.2969
19326000,5642.145178,3596,203,0.255944,0.2656
19328000,5608.617439,3577,214,0.248922,0.2266
19330000,7456.729463,3564,222,0.441475,0.2734
19332000,8070.533992,3591,203,0.605100,0.2422
19334000,7920.034195,3594,209,0.645683,0.2344
19336000,7649.381699,3596,211,0.672479,0.3438
19338000,7554.240690,3623,216,0.707193,0.2266
19340000,7210.340179,3614,229,0.660946,0.3125
19342000,6614.325215,3587,217,0.525193,0.3203
19344000,6515.109532,3599,200,0.480161,0.2969
19346000,7642.713348,3597,223,0.618344,0.3203
19348000,7678.955882,3609,224,0.626342,0.3438
19350000,7692.655207,3585,211,0.618553,0.3438
19352000,7472.200260,3583,211,0.613467,0.2734
19354000,7469.569895,3611,211,0.668776,0.2812
19356000,7797.787704,3597,226,0.646853,0.2422
19358000,8347.571294,3605,244,0.622958,0.3438
19360000,7590.822964,3635,203,0.577225,0.2891
19362000,7369.608540,3616,223,0.509998,0.3516
19364000,7383.822173,3657,198,0.416821,0.3203
19366000,7342.782228,3664,215,0.504761,0.3438
19368000,7120.614430,3649,214,0.543047,0.2266
19370000,7152.011378,3610,231,0.550556,0.2500
19372000,7474.764010,3615,230,0.462026,0.2969
19374000,7603.603277,3626,220,0.469000,0.2734
19376000,6523.247066,3616,222,0.349972,0.3281
19378000,6133.578015,3578,239,0.283262,0.2969
19380000,6613.629621,3619,218,0.392218,0.2578
19382000,8313.603042,3621,204,0.615894,0.2812
19384000,8158.112516,3606,210,0.601368,0.2891
19386000,8082.988608,3624,227,0.646528,0.3125
19388000,7410.386024,3594,228,0.518749,0.3828
19390000,7630.515261,3589,228,0.637230,0.3359
19392000,6611.194836,3603,213,0.381360,0.3438
19394000,6889.091684,3625,201,0.360873,0.3203
19396000,5992.108017,3623,206,0.343706,0.2734
19398000,5635.290325,3633,199,0.465550,0.3125
19400000,4571.859278,3621,206,0.360260,0.3984
19402000,5344.831026,3589,222,0.603714,0.2969
19404000,5566.811778,3602,207,0.629503,0.2656
19406000,5513.983153,3603,210,0.626945,0.3906
19408000,5868.893923,3622,193,0.625937,0.2578
19410000,5947.120504,3604,204,0.638272,0.3047
19412000,5684.201730,3593,203,0.550385,0.2578
19414000,7761.652750,3602,208,0.703430,0.4141
19416000,7743.308321,3583,226,0.703859,0.2656
19418000,7660.174517,3574,229,0.704590,0.2891
19420000,6269.449645,3564,240,0.376000,0.2656
19422000,6013.642253,3565,241,0.309853,0.3047
19424000,6066.900337,3571,232,0.321339,0.3281
19426000,6028.957499,3584,228,0.321311,0.2812
19428000,6001.106594,3576,213,0.378172,0.2734
19430000,6033.228516,3576,236,0.386666,0.3594
19432000,7675.270702,3585,224,0.513392,0.3672
19434000,8607.291221,3577,213,0.666462,0.2578
19436000,7618.303437,3569,216,0.749246,0.2266
19438000,7555.545114,3589,221,0.266293,0.3594
19440000,7547.396466,3585,230,0.263760,0.2188
19442000,7996.443139,3588,241,0.384867,0.3438
19444000,8048.879021,3619,227,0.383649,0.3203
19446000,8658.572062,3626,228,0.610382,0.3516
19448000,7667.018698,3602,226,0.630625,0.3125
19450000,8295.474647,3590,232,0.595041,0.3047
19452000,8895.720774,3591,211,0.788652,0.2500
19454000,9114.459564,3588,211,0.796101,0.3672
19456000,8943.628170,3602,220,0.757553,0.3047
19458000,9105.329050,3590,223,0.747083,0.2891
19460000,9020.375614,3578,222,0.782108,0.2578
19462000,8823.536473,3574,221,0.779159,0.2578
19464000,7670.317151,3546,233,0.522347,0.2578
19466000,7458.468197,3568,214,0.573645,0.2812
19468000,4999.706805,3588,202,0.302354,0.2812
19470000,7006.413385,3604,207,0.779704,0.3047
19472000,6899.604508,3603,194,0.769651,0.2031
19474000,6582.834445,3618,195,0.733111,0.2734
19476000,6534.128745,3622,189,0.737322,0.2422
19478000,6556.102244,3624,199,0.730956,0.2109
19480000,5574.139261,3603,213,0.300079,0.2891
19482000,5265.887274,3566,245,0.415187,0.3203
19484000,5207.055738,3564,241,0.361841,0.3281
19486000,4727.490821,3575,226,0.303426,0.2656
19488000,5377.568079,3596,215,0.291986,0.2969
19490000,4495.465531,3584,225,0.294019,0.2422
19492000,4360.814498,3591,219,0.288268,0.2500
19494000,4527.714714,3589,230,0.321260,0.2344
19496000,4348.813653,3564,234,0.344236,0.3359
19498000,4167.748628,3601,218,0.313654,0.3125
19500000,4658.164123,3566,233,0.247896,0.3359
19502000,5587.389666,3565,222,0.375400,0.3281
19504000,5872.421759,3571,223,0.324093,0.2812
19506000,5918.482672,3571,209,0.330471,0.2344
19508000,5770.947500,3565,227,0.345812,0.3125
19510000,5675.174371,3578,215,0.476381,0.3359
19512000,5228.304634,3585,226,0.362422,0.3125
19514000,4620.175251,3585,209,0.219149,0.3047
19516000,4396.276328,3598,199,0.188359,0.3125
19518000,4942.505842,3566,224,0.239934,0.3203
19520000,5966.162618,3558,233,0.315204,0.3281
19522000,6322.379407,3551,228,0.293436,0.2891
19524000,7353.203537,3544,214,0.370377,0.2109
19526000,7199.699412,3572,223,0.634317,0.2734
19528000,8105.435824,3569,215,0.757715,0.2188
19530000,8123.467339,3546,223,0.757275,0.2812
19532000,7953.885952,3573,220,0.736325,0.2969
19534000,6185.534199,3598,211,0.094681,0.3516
19536000,6979.555447,3589,203,0.306210,0.3359
19538000,7021.935194,3573,225,0.311496,0.3281
19540000,6750.831121,3579,229,0.420387,0.3281
19542000,5947.941953,3591,231,0.208045,0.2266
19544000,7130.160787,3619,234,0.030638,0.3594
19546000,6089.180916,3599,247,0.377894,0.2891
19548000,8982.295946,3594,251,0.450878,0.2734
19550000,9238.210240,3604,221,0.404780,0.2812
19552000,7583.802213,3625,207,0.113653,0.3750
19554000,7551.919944,3595,211,0.107524,0.4219
19556000,6063.017603,3592,205,0.295115,0.2266
19558000,3813.309046,3600,208,0.029284,0.3438
19560000,3794.457569,3582,198,0.035334,0.2734
19562000,3955.112628,3591,178,0.084484,0.2969
19564000,4336.735847,3592,197,0.324659,0.2344
19566000,4413.763519,3598,196,0.333566,0.2891
19568000,4511.815301,3587,208,0.345178,0.3203
19570000,4615.808259,3583,208,0.358401,0.2891
19572000,6287.336897,3593,205,0.308640,0.2422
19574000,6304.936029,3599,199,0.429128,0.2578
19576000,6637.891617,3599,207,0.505033,0.3281
19578000,6614.881871,3604,206,0.515292,0.2891
19580000,7342.907234,3608,206,0.488773,0.3125
19582000,7169.702708,3613,192,0.494741,0.3438
19584000,7276.681239,3602,203,0.565303,0.3750
19586000,7231.902113,3603,206,0.563201,0.2188
19588000,7421.463815,3603,201,0.571626,0.1719
19590000,7404.974675,3576,217,0.567308,0.3359
19592000,7238.471112,3563,241,0.488257,0.3281
19594000,6634.320181,3584,222,0.388272,0.3047
19596000,8158.398930,3581,236,0.599567,0.3594
19598000,7989.237269,3593,219,0.573559,0.3203
19600000,8054.052193,3569,221,0.579687,0.3125
19602000,7395.100725,3585,218,0.611943,0.2344
19604000,6572.502485,3584,227,0.577791,0.2812
19606000,6643.736930,3605,218,0.532101,0.2812
19608000,4323.431402,3614,205,0.010064,0.2734
19610000,8055.246513,3616,204,0.750975,0.3516
19612000,8299.443652,3628,202,0.772686,0.2969
19614000,8211.823414,3645,187,0.765662,0.2578
19616000,8216.883623,3652,197,0.762282,0.2734
19618000,8496.698441,3665,194,0.686623,0.2422
19620000,5275.118412,3660,191,0.142024,0.2812
19622000,5313.187379,3664,193,0.150883,0.2188
19624000,5562.517197,3683,181,0.150552,0.2188
19626000,6132.204981,3674,199,0.350654,0.2812
19628000,6482.929795,3649,210,0.378221,0.2812
19630000,8675.828142,3661,204,0.628725,0.2656
19632000,7663.810602,3636,204,0.695822,0.3203
19634000,6776.265234,3627,214,0.687593,0.2656
19636000,7045.663617,3603,216,0.562909,0.2578
19638000,7044.444864,3593,221,0.562272,0.3516
19640000,7104.714130,3592,212,0.554361,0.3047
19642000,3907.712959,3595,218,0.249643,0.3438
19644000,3888.883797,3569,226,0.235360,0.3047
19646000,3285.782179,3582,225,0.145089,0.3125
19648000,3268.521478,3569,215,0.139268,0.3125
19650000,3460.019575,3596,203,0.196247,0.3281
19652000,3502.679713,3613,205,0.201916,0.2734
19654000,5125.928817,3636,202,0.238672,0.2266
19656000,5055.396768,3597,211,0.242287,0.2344
19658000,5335.284748,3599,206,0.329818,0.2734
19660000,6289.058288,3582,224,0.321104,0.2656
19662000,6059.010237,3590,234,0.300958,0.2109
19664000,5973.612612,3566,225,0.290412,0.2969
19666000,5587.189709,3563,224,0.389683,0.3047
19668000,5491.800443,3574,222,0.437196,0.3047
19670000,4476.456088,3582,204,0.354909,0.2031
19672000,5552.298120,3572,200,0.634068,0.2656
19674000,5422.544751,3578,213,0.334233,0.2422
19676000,5437.491082,3586,217,0.609085,0.3516
19678000,5412.145042,3560,219,0.384447,0.3281
19680000,5234.408604,3590,206,0.306561,0.2734
19682000,5606.263508,3588,203,0.416368,0.2188
19684000,5564.883838,3572,217,0.612825,0.3125
19686000,5716.818863,3592,202,0.479323,0.3594
19688000,5474.484992,3580,210,0.353500,0.3203
19690000,5789.242287,3584,207,0.317202,0.3359
19692000,5690.313258,3593,214,0.295912,0.2891
19694000,5630.295029,3594,239,0.309200,0.2500
19696000,6666.236848,3584,216,0.728513,0.3281
19698000,6278.093155,3578,232,0.697115,0.3203
19700000,7241.583493,3564,221,0.752242,0.3750
19702000,7198.348886,3567,229,0.749580,0.2578
19704000,7658.967359,3600,219,0.680580,0.2734
19706000,7047.716968,3600,224,0.707499,0.2422
19708000,6913.134199,3603,215,0.706693,0.3359
19710000,7192.724328,3640,217,0.785138,0.2812
19712000,7169.617315,3641,207,0.784755,0.3203
19714000,7088.112249,3609,220,0.770767,0.2500
19716000,5304.615897,3592,230,0.613723,0.3125
19718000,5300.858009,3576,219,0.616605,0.2969
19720000,6309.123751,3578,214,0.640694,0.3047
19722000,7043.846396,3600,205,0.351915,0.3047
19724000,6948.330242,3564,217,0.421250,0.3125
19726000,7006.590869,3571,204,0.425467,0.2891
19728000,6535.794797,3563,211,0.239275,0.2812
19730000,6493.151787,3561,225,0.256804,0.3203
19732000,6546.023648,3562,216,0.222397,0.3203
19734000,7291.303097,3600,190,0.502087,0.2734
19736000,7330.826651,3590,203,0.499104,0.2500
19738000,7865.991932,3570,209,0.419713,0.2812
19740000,5967.480661,3555,232,0.124419,0.2734
19742000,6610.356039,3555,227,0.234563,0.3516
19744000,5899.623145,3566,221,0.108477,0.2812
19746000,5826.719250,3574,218,0.114102,0.2578
19748000,5822.432032,3561,224,0.115765,0.2969
19750000,5415.665086,3573,223,0.047174,0.3516
19752000,4837.975775,3587,231,0.371011,0.3125
19754000,4449.741354,3595,234,0.248815,0.3281
19756000,3641.652069,3629,204,0.280540,0.2812
19758000,3661.089851,3647,204,0.301501,0.3125
19760000,3586.167352,3612,228,0.281751,0.2656
19762000,3652.141711,3599,217,0.296023,0.3125
19764000,3740.603200,3596,221,0.305388,0.3047
19766000,4994.619627,3597,229,0.322645,0.3594
19768000,5286.130450,3586,217,0.032791,0.3047
19770000,5773.157686,3608,198,0.342491,0.2578
19772000,5723.711328,3612,206,0.346171,0.2734
19774000,5751.768612,3583,231,0.260769,0.3125
19776000,6028.399493,3600,218,0.569810,0.3359
19778000,6567.796639,3606,215,0.597388,0.3125
19780000,7341.662436,3625,205,0.651080,0.3828
19782000,7601.916867,3620,191,0.647757,0.2891
19784000,6389.031576,3627,184,0.578901,0.2812
19786000,7422.063672,3637,187,0.740161,0.2188
19788000,7939.701898,3632,193,0.769654,0.2969
19790000,7369.329965,3622,201,0.649716,0.2266
19792000,6906.453631,3630,198,0.593605,0.2891
19794000,6850.541041,3648,176,0.500413,0.3047
19796000,6137.351759,3613,204,0.573701,0.2266
19798000,6632.613653,3591,229,0.632954,0.2656
19800000,6844.055825,3590,221,0.683133,0.2656
19802000,6827.410236,3604,213,0.738159,0.2969
19804000,5492.862986,3617,209,0.611417,0.2734
19806000,6923.316113,3630,198,0.763448,0.2578
19808000,6949.606637,3621,205,0.767299,0.2500
19810000,7134.118261,3606,195,0.788320,0.2422
19812000,6940.561015,3608,205,0.759307,0.2969
19814000,6968.726683,3595,214,0.761265,0.2188
19816000,6833.200638,3622,209,0.747855,0.2266
19818000,6854.722152,3640,199,0.748407,0.2656
19820000,8710.048129,3652,197,0.758457,0.3047
19822000,6559.120520,3682,190,0.547343,0.2734
19824000,6372.059714,3647,207,0.083987,0.3203
19826000,6296.008156,3651,219,0.081535,0.2969
19828000,11452.495099,3663,206,0.820939,0.2266
19830000,11647.655402,3659,212,0.816809,0.2891
19832000,10688.643416,3638,206,0.844399,0.2422
19834000,10814.962073,3614,226,0.864273,0.2578
19836000,11564.288667,3618,211,0.857959,0.3438
19838000,12995.328487,3636,223,0.934828,0.3125
19840000,13121.986708,3616,229,0.912551,0.3281
19842000,12420.383524,3645,220,0.773337,0.4062
19844000,11859.024598,3651,211,0.862355,0.3516
19846000,8848.282701,3661,196,0.560979,0.2578
19848000,4927.506208,3637,227,0.155379,0.3359
19850000,5971.121498,3619,226,0.344473,0.3047
19852000,5045.861572,3599,233,0.306781,0.2812
19854000,5964.612303,3608,218,0.546758,0.2734
19856000,5427.269201,3579,221,0.152218,0.3203
19858000,11053.174935,3586,222,0.774531,0.2891
19860000,9361.073223,3558,246,0.641821,0.2891
19862000,9863.314101,3576,232,0.823554,0.3281
19864000,9935.128257,3569,219,0.827411,0.2891
19866000,8722.399112,3562,231,0.605256,0.2734
19868000,8721.482598,3573,242,0.600984,0.2969
19870000,11416.676069,3591,230,0.790895,0.3047
19872000,11464.795844,3587,220,0.792973,0.3047
19874000,11209.028652,3579,225,0.780777,0.3672
19876000,8609.247449,3566,240,0.639164,0.3594
19878000,6019.051094,3558,254,0.120647,0.2656
19880000,8149.962542,3583,223,0.290187,0.2500
19882000,9001.038064,3598,223,0.627911,0.3203
19884000,7808.213964,3584,208,0.476571,0.3203
19886000,7524.340671,3607,206,0.488998,0.2812
19888000,6169.739249,3593,213,0.181036,0.3750
19890000,5570.403055,3622,192,0.249195,0.3125
19892000,6934.488620,3592,207,0.327257,0.2891
19894000,7208.561016,3575,222,0.373717,0.2578
19896000,9165.705283,3569,243,0.637202,0.3828
19898000,9168.231099,3574,249,0.529523,0.2734
19900000,10616.794594,3622,214,0.532870,0.2656
19902000,10419.291097,3631,202,0.808853,0.3750
19904000,10368.698053,3610,204,0.807845,0.2656
19906000,11084.747469,3580,205,0.611318,0.3047
19908000,10183.952501,3598,203,0.511463,0.2891
19910000,9255.906421,3606,208,0.726853,0.3125
19912000,8467.200884,3624,193,0.742122,0.3203
19914000,7844.185394,3611,200,0.568913,0.2891
19916000,4789.189242,3565,201,0.413218,0.3047
19918000,6512.062192,3598,203,0.652264,0.3438
19920000,6545.649932,3606,194,0.655918,0.3047
19922000,6507.388451,3567,245,0.662869,0.3047
19924000,6539.351144,3584,230,0.653805,0.2812
19926000,6534.745854,3587,225,0.651049,0.2812
19928000,7055.964656,3621,230,0.656193,0.2969
19930000,8328.653514,3623,229,0.703368,0.2812
19932000,8212.657601,3621,217,0.676864,0.3047
19934000,7097.761532,3643,192,0.724778,0.2969
19936000,7323.056860,3642,196,0.726268,0.2266
19938000,7302.730332,3634,203,0.739656,0.2578
19940000,4927.313548,3627,220,0.082079,0.3516
19942000,4896.542847,3599,230,0.046006,0.3047
19944000,4891.749672,3569,244,0.132762,0.3516
19946000,5790.692725,3591,222,0.601693,0.2969
19948000,4923.360573,3582,222,0.138047,0.2812
19950000,7744.729104,3594,210,0.620788,0.3125
19952000,7734.405039,3589,215,0.764842,0.2109
19954000,7647.267973,3575,217,0.752415,0.2500
19956000,7821.563552,3600,217,0.759611,0.2500
19958000,8062.921802,3596,220,0.771452,0.3906
19960000,7732.195064,3592,216,0.769579,0.3047
19962000,7148.285780,3612,219,0.639363,0.3594
19964000,8376.066674,3577,224,0.775138,0.2500
19966000,8443.159402,3562,241,0.761351,0.2734
19968000,8482.576722,3564,217,0.764150,0.2500
19970000,10374.207594,3551,221,0.856261,0.3047
19972000,7274.626197,3576,228,0.628573,0.2656
19974000,7253.757786,3558,232,0.622009,0.3047
19976000,7199.372688,3571,221,0.618408,0.2812
19978000,6807.135628,3567,225,0.597603,0.2344
19980000,6715.009898,3562,228,0.591884,0.3359
19982000,9660.832096,3574,226,0.821950,0.3125
19984000,9569.591053,3560,232,0.808145,0.2344
19986000,10301.779999,3562,221,0.802825,0.3359
19988000,10556.497205,3557,222,0.811468,0.3359
19990000,10655.646023,3543,223,0.856703,0.3594
19992000,10321.692342,3540,236,0.850625,0.3359
19994000,10358.179160,3547,227,0.843382,0.3359
19996000,11154.838890,3565,220,0.863617,0.2734
19998000,11746.956440,3576,212,0.886254,0.2891
20000000,11730.794493,3563,213,0.897936,0.2734
20002000,7459.388528,3564,228,0.542587,0.3281
20004000,9930.577562,3578,222,0.857920,0.2734
20006000,10240.489971,3573,216,0.870368,0.3516
20008000,12176.238489,3615,197,0.897715,0.1797
20010000,12279.590458,3602,208,0.852949,0.3047
20012000,11599.809347,3607,197,0.874684,0.2109
20014000,9695.228577,3624,192,0.799575,0.3516
20016000,9957.756297,3616,200,0.762520,0.2422
20018000,7888.553000,3621,204,0.577362,0.2812
20020000,8476.973972,3657,194,0.744683,0.2422
20022000,7546.074465,3638,184,0.542680,0.2422
20024000,7498.974963,3636,190,0.553982,0.2188
20026000,10563.497295,3625,185,0.803785,0.3359
20028000,10216.008214,3597,205,0.812820,0.3281
20030000,5132.043439,3641,189,0.156390,0.3281
20032000,5004.796135,3626,183,0.160835,0.2344
20034000,6114.928893,3620,186,0.547367,0.2109
20036000,6183.555479,3571,230,0.552158,0.2188
20038000,5919.622601,3577,213,0.545509,0.2734
20040000,9146.457442,3587,198,0.790193,0.2656
20042000,5113.199975,3587,212,0.219428,0.2422
20044000,7854.121150,3587,209,0.608984,0.3203
20046000,6132.564919,3585,203,0.441631,0.3359
20048000,5068.391120,3573,211,0.137422,0.3203
20050000,6913.635668,3559,226,0.605965,0.2969
20052000,6953.164358,3582,230,0.743287,0.3359
20054000,5353.334895,3583,214,0.626226,0.2891
20056000,7310.132325,3586,202,0.686614,0.3438
20058000,7067.537845,3570,226,0.670284,0.2734
20060000,7610.378022,3567,220,0.591034,0.2812
20062000,8005.173260,3579,202,0.653433,0.2422
20064000,7094.352606,3586,223,0.500721,0.2812
20066000,6376.229129,3602,217,0.514906,0.3203
20068000,6901.310907,3586,220,0.388739,0.2656
20070000,7138.803191,3632,208,0.422377,0.2109
20072000,6413.580771,3602,227,0.525357,0.3281
20074000,6411.544688,3581,229,0.530173,0.2734
20076000,6992.509072,3578,237,0.727603,0.2891
20078000,6715.789214,3585,237,0.574999,0.2500
20080000,9963.318328,3585,252,0.717756,0.2891
20082000,9563.831155,3594,247,0.696379,0.2578
20084000,5937.935507,3624,222,0.666925,0.2734
20086000,5944.411988,3652,198,0.654596,0.2812
20088000,8018.630019,3632,203,0.539007,0.3281
20090000,8480.112829,3649,198,0.653502,0.2969
20092000,10442.498803,3656,209,0.791629,0.2500
20094000,10367.368964,3661,208,0.763751,0.3281
