step,rg2,perim,cycles,asph,movfrac
22116000,4653.540344,3622,227,0.536097,0.2891
22118000,5522.471171,3593,234,0.587553,0.2891
22120000,5566.712986,3594,236,0.588459,0.2656
22122000,5751.492096,3603,229,0.561297,0.2031
22124000,5953.255471,3606,218,0.553976,0.2891
22126000,5803.677045,3611,207,0.539924,0.2812
22128000,5279.716307,3622,209,0.547530,0.2969
22130000,5579.479241,3620,205,0.654693,0.2188
22132000,5102.551819,3603,205,0.500076,0.3281
22134000,5111.830552,3612,205,0.503298,0.2969
22136000,5116.492667,3613,195,0.494611,0.3125
22138000,4904.714920,3603,206,0.493366,0.2656
22140000,4967.677007,3619,186,0.450219,0.2578
22142000,6435.866161,3592,211,0.695267,0.2969
22144000,6383.391794,3597,211,0.688346,0.2812
22146000,6687.776588,3598,209,0.720452,0.2969
22148000,7317.902199,3621,197,0.738461,0.3594
22150000,7358.001506,3604,215,0.738842,0.2891
22152000,6664.951575,3588,209,0.683479,0.2188
22154000,4040.771599,3611,196,0.224508,0.2422
22156000,4645.353929,3641,191,0.416804,0.3125
22158000,5036.532681,3625,200,0.464404,0.2734
22160000,6829.803420,3611,216,0.731940,0.2734
22162000,5116.357093,3597,211,0.593773,0.2891
22164000,5472.956920,3570,227,0.593144,0.3047
22166000,5682.160421,3566,228,0.608722,0.2578
22168000,5889.418220,3570,211,0.604204,0.3906
22170000,7653.534576,3552,218,0.831252,0.2891
22172000,7504.723068,3577,212,0.838096,0.3359
22174000,6608.929439,3569,201,0.588372,0.2734
22176000,6410.562735,3542,199,0.587951,0.3047
22178000,6647.718649,3537,203,0.617016,0.2734
22180000,7359.257864,3528,217,0.704758,0.2578
22182000,5131.645096,3525,212,0.603399,0.2891
22184000,5120.460087,3530,208,0.615426,0.2891
22186000,5074.343549,3525,223,0.613411,0.2344
22188000,5092.031697,3497,220,0.617148,0.3438
22190000,4982.480705,3482,251,0.519544,0.3125
22192000,5096.261586,3489,255,0.558264,0.3594
22194000,4853.893736,3531,218,0.573025,0.2812
22196000,5163.312776,3526,208,0.591599,0.2422
22198000,4241.106878,3513,238,0.046354,0.3125
22200000,4091.665797,3477,259,0.057461,0.3359
22202000,4111.646207,3508,230,0.053628,0.2500
22204000,4046.234033,3490,238,0.059683,0.2344
22206000,3851.674757,3494,260,0.212857,0.2812
22208000,3836.078805,3511,246,0.225559,0.2656
22210000,3821.753856,3504,257,0.220220,0.2656
22212000,3965.524709,3498,232,0.232792,0.3594
22214000,3987.298698,3495,250,0.271573,0.3672
22216000,6389.933014,3501,257,0.392453,0.3672
22218000,6354.006373,3521,235,0.394962,0.3594
22220000,6303.523427,3569,203,0.402236,0.2812
22222000,6039.526125,3580,207,0.349669,0.2031
22224000,5201.259345,3609,198,0.246761,0.2734
22226000,5156.938379,3594,206,0.249198,0.2969
22228000,5185.483919,3584,203,0.156383,0.4141
22230000,5379.486074,3564,213,0.112718,0.2969
22232000,5125.900218,3562,222,0.148255,0.3203
22234000,5051.645871,3571,230,0.155021,0.2969
22236000,5841.179778,3588,231,0.467707,0.3359
22238000,5969.255365,3586,203,0.500903,0.3516
22240000,4542.526093,3607,213,0.454734,0.2969
22242000,4042.877615,3614,215,0.248401,0.3516
22244000,4040.490692,3653,199,0.172729,0.2734
22246000,4082.005674,3639,213,0.280352,0.3359
22248000,3848.737980,3638,205,0.212978,0.3203
22250000,3884.959733,3631,216,0.105584,0.2656
22252000,3942.314435,3620,221,0.096757,0.2422
22254000,3389.018936,3628,204,0.009291,0.3047
22256000,3766.540330,3631,210,0.026966,0.3281
22258000,3940.213907,3644,200,0.063160,0.2500
22260000,4230.003700,3629,192,0.123040,0.3750
22262000,4201.122693,3637,194,0.102715,0.2422
22264000,5052.312854,3646,199,0.234239,0.3984
22266000,4740.083559,3618,208,0.344100,0.3438
22268000,4707.193791,3616,216,0.518632,0.3125
22270000,4836.915153,3594,214,0.475731,0.2969
22272000,4850.236119,3610,223,0.471204,0.3281
22274000,4811.476151,3619,216,0.452642,0.2891
22276000,3950.552340,3605,235,0.234309,0.3125
22278000,3991.984448,3587,231,0.237246,0.2266
22280000,3945.064078,3590,243,0.207015,0.3281
22282000,3899.244670,3576,253,0.204605,0.3203
22284000,3503.708896,3616,217,0.123542,0.2891
22286000,5797.901725,3632,198,0.474215,0.2734
22288000,3440.845447,3628,208,0.074862,0.3047
22290000,4040.704921,3626,212,0.348281,0.2656
22292000,4045.982428,3645,190,0.349489,0.3047
22294000,4156.350482,3636,199,0.380712,0.3438
22296000,3838.265883,3631,200,0.320264,0.2891
22298000,3785.704783,3595,217,0.311574,0.2422
22300000,3820.344741,3575,219,0.314767,0.4062
22302000,3654.998094,3604,208,0.231217,0.3594
22304000,3567.398790,3611,207,0.256739,0.2891
22306000,3618.835080,3590,228,0.267381,0.2812
22308000,3596.465564,3629,194,0.294241,0.2969
22310000,3526.627525,3603,215,0.291828,0.2656
22312000,4052.393509,3618,210,0.470452,0.2891
22314000,4108.348031,3604,222,0.475010,0.2734
22316000,4095.181302,3613,208,0.469719,0.2500
22318000,4136.051599,3612,195,0.475693,0.2891
22320000,3579.311153,3611,193,0.188960,0.3047
22322000,3595.979097,3591,219,0.153425,0.2656
22324000,3523.983832,3576,221,0.118600,0.3047
22326000,3521.506239,3585,233,0.119630,0.2656
22328000,3530.041485,3592,224,0.105752,0.2188
22330000,4482.567106,3600,216,0.561632,0.3047
22332000,4136.384105,3619,216,0.487654,0.2031
22334000,4176.717968,3622,213,0.477731,0.3047
22336000,4021.347423,3633,200,0.480443,0.3281
22338000,4040.518640,3650,193,0.450105,0.2422
22340000,4034.443491,3650,191,0.446374,0.2734
22342000,4122.246662,3627,198,0.372513,0.2422
22344000,4231.817678,3627,186,0.419348,0.2266
22346000,4307.722081,3601,204,0.507502,0.3438
22348000,3737.936129,3597,191,0.360003,0.3125
22350000,3437.930803,3623,195,0.180419,0.2734
22352000,5319.248504,3649,196,0.585328,0.2891
22354000,5235.560128,3648,198,0.542492,0.3438
22356000,4814.426076,3642,207,0.160256,0.3203
22358000,5425.302764,3626,217,0.505338,0.3438
22360000,5886.787264,3643,203,0.605481,0.2578
22362000,6227.919677,3646,196,0.470177,0.2031
22364000,6018.020719,3628,201,0.362504,0.2734
22366000,6106.991954,3646,199,0.381717,0.2812
22368000,6151.928620,3632,207,0.732299,0.2500
22370000,5410.553745,3623,202,0.444917,0.3125
22372000,5178.076815,3627,217,0.064370,0.2031
22374000,5411.901408,3634,203,0.078532,0.2734
22376000,8212.838232,3620,196,0.773833,0.2734
22378000,5987.241309,3598,193,0.536463,0.2969
22380000,5724.343967,3617,194,0.236058,0.2656
22382000,4735.304258,3622,205,0.268198,0.2969
22384000,3650.078061,3620,226,0.071098,0.3281
22386000,3443.633511,3593,232,0.044241,0.3047
22388000,6689.061345,3592,247,0.261438,0.2656
22390000,6287.489101,3591,224,0.323058,0.2656
22392000,6680.192551,3580,236,0.406588,0.3672
22394000,5526.044192,3592,241,0.285217,0.2734
22396000,5925.555018,3596,212,0.290883,0.3438
22398000,5217.004337,3636,207,0.295358,0.2266
22400000,5298.871711,3599,216,0.346296,0.3438
22402000,5204.424479,3605,212,0.313052,0.3516
22404000,5370.811453,3603,232,0.319505,0.2578
22406000,5198.393826,3546,246,0.231322,0.3281
22408000,5170.763548,3552,226,0.228179,0.2266
22410000,4071.256217,3566,224,0.093609,0.2891
22412000,4092.263076,3553,224,0.097520,0.2812
22414000,4323.691568,3567,223,0.096561,0.2422
22416000,4306.903212,3557,220,0.100545,0.2734
22418000,3993.311105,3576,212,0.103028,0.3594
22420000,3931.919616,3593,196,0.102083,0.2656
22422000,3924.375484,3587,217,0.097582,0.2734
22424000,4139.511353,3577,230,0.088139,0.3594
22426000,3927.839932,3599,203,0.095805,0.3281
22428000,4320.516370,3555,208,0.088359,0.2812
22430000,4374.366866,3568,210,0.050332,0.2656
22432000,4500.693885,3562,221,0.073742,0.3047
22434000,5251.169122,3560,211,0.189598,0.2891
22436000,6196.954313,3572,217,0.440951,0.2109
22438000,6200.126824,3573,216,0.460491,0.2656
22440000,4467.999348,3538,253,0.268285,0.2812
22442000,4433.876157,3559,224,0.284217,0.3359
22444000,4614.191788,3582,233,0.275312,0.3359
22446000,4667.757542,3609,218,0.535547,0.2812
22448000,4601.320264,3597,201,0.556064,0.2969
22450000,4605.017701,3595,210,0.556654,0.2578
22452000,4261.728784,3587,229,0.359085,0.2969
22454000,4321.644103,3578,231,0.380191,0.3906
22456000,4320.796583,3562,235,0.391830,0.3281
22458000,4083.270651,3571,220,0.353506,0.2734
22460000,4251.422646,3562,254,0.395885,0.2812
22462000,4188.802752,3577,228,0.381374,0.2812
22464000,4404.313442,3575,234,0.358841,0.3203
22466000,4436.508903,3561,233,0.357485,0.2500
22468000,4326.797543,3578,219,0.329061,0.3125
22470000,3973.398858,3597,211,0.288537,0.2891
22472000,3963.462577,3593,225,0.284749,0.3359
22474000,3798.661918,3608,227,0.289334,0.2031
22476000,3829.504391,3595,215,0.282939,0.2500
22478000,3849.350717,3586,212,0.180284,0.3203
22480000,3834.392992,3597,206,0.203134,0.2031
22482000,3806.111799,3587,200,0.223681,0.2188
22484000,3877.455059,3598,207,0.260885,0.2578
22486000,4322.918783,3556,217,0.354743,0.2578
22488000,4367.794118,3570,205,0.344048,0.3516
22490000,4191.673097,3563,204,0.338307,0.1953
22492000,4328.308714,3548,209,0.332122,0.2656
22494000,3500.132994,3567,201,0.220817,0.3203
22496000,3488.045242,3553,222,0.218629,0.2969
22498000,3601.434312,3544,224,0.171553,0.3516
22500000,4203.967268,3552,234,0.243528,0.2109
22502000,4225.476179,3535,251,0.241784,0.3516
22504000,4581.235130,3512,253,0.199166,0.2734
22506000,4481.965731,3518,250,0.254493,0.2891
22508000,4875.071456,3525,257,0.460205,0.3750
22510000,5433.994639,3530,257,0.447908,0.2578
22512000,5405.070220,3545,226,0.450886,0.3047
22514000,6663.635951,3599,219,0.655986,0.2422
22516000,6394.203914,3586,219,0.627748,0.3281
22518000,5385.273392,3573,228,0.349856,0.3125
22520000,5293.824917,3574,224,0.348631,0.2656
22522000,6016.769710,3571,222,0.505925,0.2969
22524000,5961.042130,3598,196,0.505891,0.2969
22526000,5666.719061,3602,201,0.518523,0.2969
22528000,5217.342772,3602,202,0.628400,0.2734
22530000,4836.215541,3592,212,0.630234,0.3438
22532000,5117.458689,3582,228,0.546764,0.3281
22534000,5809.557964,3602,222,0.352622,0.2969
22536000,5733.021420,3617,211,0.348993,0.2578
22538000,6054.047703,3598,220,0.322163,0.2734
22540000,5903.417419,3576,229,0.312481,0.3047
22542000,5754.334174,3536,249,0.314717,0.3125
22544000,5774.412517,3553,232,0.397330,0.2969
22546000,5970.507005,3544,221,0.482957,0.3047
22548000,6234.837676,3547,227,0.446509,0.3125
22550000,6217.588836,3522,242,0.434481,0.3438
22552000,6287.796935,3548,221,0.403031,0.2891
22554000,6437.315336,3568,211,0.397879,0.2422
22556000,7330.764562,3560,215,0.676911,0.2969
22558000,7791.158728,3578,217,0.792152,0.3203
22560000,7883.298152,3547,214,0.775927,0.2109
22562000,8220.997274,3533,233,0.795307,0.2500
22564000,6519.851340,3581,230,0.431693,0.2734
22566000,6499.862346,3561,238,0.460829,0.2578
22568000,6036.896696,3496,249,0.397854,0.2969
22570000,5800.993365,3471,267,0.401236,0.3281
22572000,6143.937179,3469,258,0.345468,0.2969
22574000,8114.810269,3495,240,0.505662,0.2500
22576000,7498.109187,3536,219,0.326905,0.3047
22578000,7466.108707,3540,235,0.394873,0.3672
22580000,4253.690529,3525,254,0.217185,0.3125
22582000,4259.341711,3536,249,0.253602,0.3047
22584000,4242.426951,3524,244,0.262290,0.3516
22586000,4208.646082,3541,242,0.286623,0.3125
22588000,5734.627998,3552,242,0.558371,0.3203
22590000,5994.526525,3561,231,0.476783,0.2812
22592000,6480.778651,3574,252,0.632204,0.4141
22594000,7091.753630,3579,229,0.465046,0.2969
22596000,6794.321298,3592,223,0.634520,0.3203
22598000,5252.140739,3572,211,0.465501,0.2734
22600000,6337.659166,3573,220,0.379686,0.2969
22602000,6478.780323,3585,220,0.599967,0.3594
22604000,3275.771109,3580,222,0.096941,0.2891
22606000,5076.289231,3579,209,0.347912,0.2891
22608000,5601.448451,3590,219,0.656351,0.3125
22610000,6099.975560,3591,220,0.657814,0.3203
22612000,6553.558706,3580,214,0.682855,0.3125
22614000,6572.799147,3564,218,0.678087,0.3359
22616000,6547.785455,3550,217,0.682789,0.2812
22618000,6568.079266,3560,228,0.670366,0.2734
22620000,5835.151289,3600,201,0.534902,0.3359
22622000,7442.193477,3614,192,0.730205,0.2969
22624000,7399.207506,3589,224,0.726452,0.3359
22626000,6948.996279,3579,216,0.578725,0.2891
22628000,5548.330487,3535,238,0.547477,0.2734
22630000,3891.645338,3536,247,0.083032,0.2812
22632000,3866.142489,3566,223,0.090612,0.2266
22634000,3838.425345,3550,240,0.086751,0.3281
22636000,4072.211005,3543,232,0.047433,0.2812
22638000,5747.997562,3527,230,0.286135,0.3828
22640000,5751.796437,3545,228,0.285373,0.2344
22642000,5159.535440,3557,239,0.472553,0.3281
22644000,5030.318209,3561,226,0.518990,0.3203
22646000,4355.868159,3544,230,0.039578,0.2500
22648000,4338.131093,3557,214,0.035837,0.2969
22650000,6028.997394,3588,209,0.357009,0.2344
22652000,5871.457950,3562,218,0.341913,0.2891
22654000,4907.772999,3559,226,0.112589,0.3125
22656000,5361.432266,3551,227,0.290044,0.3438
22658000,5877.210840,3571,200,0.579671,0.3203
22660000,4862.813320,3588,187,0.533354,0.2812
22662000,6486.029695,3578,198,0.607707,0.2891
22664000,5310.774882,3539,236,0.374808,0.3125
22666000,5615.220990,3526,246,0.574014,0.2812
22668000,4034.622184,3546,221,0.287076,0.2500
22670000,4160.750006,3554,218,0.333498,0.2656
22672000,4372.850236,3575,216,0.308292,0.3594
22674000,5141.438856,3566,206,0.291932,0.2109
22676000,5407.488975,3562,201,0.264736,0.2969
22678000,4034.452286,3563,236,0.190942,0.3281
22680000,4004.309070,3537,226,0.202217,0.3203
22682000,8259.879117,3556,215,0.773364,0.3281
22684000,7888.970178,3568,201,0.747768,0.2812
22686000,8239.120913,3574,216,0.703452,0.2656
22688000,8209.046081,3590,212,0.663890,0.3203
22690000,7904.742240,3611,206,0.459053,0.3438
22692000,9273.495631,3605,205,0.612030,0.2344
22694000,7777.600153,3630,195,0.658404,0.2266
22696000,6324.946781,3636,202,0.584511,0.2656
22698000,6699.342059,3641,204,0.605798,0.2656
22700000,6979.825356,3603,213,0.260868,0.2656
22702000,6858.076060,3593,219,0.375093,0.2969
22704000,6154.822175,3602,218,0.515045,0.3125
22706000,6171.546706,3612,214,0.516284,0.2188
22708000,5246.627021,3602,206,0.155603,0.3516
22710000,5429.104580,3600,223,0.173638,0.2656
22712000,5470.418541,3613,211,0.182332,0.2812
22714000,7043.890909,3600,217,0.455304,0.3359
22716000,8682.497156,3590,229,0.694685,0.3203
22718000,8645.944670,3608,233,0.702058,0.2344
22720000,8138.196121,3633,209,0.681726,0.3203
22722000,8813.273428,3612,218,0.703692,0.2422
22724000,9442.369677,3625,223,0.708403,0.3281
22726000,9243.037756,3614,228,0.765037,0.3516
22728000,9368.785439,3602,220,0.715744,0.2188
22730000,9836.732719,3580,224,0.617373,0.3047
22732000,9598.087311,3585,222,0.715762,0.3750
22734000,9096.732110,3587,230,0.760136,0.2656
22736000,8188.713706,3558,232,0.506203,0.2812
22738000,7292.150587,3559,237,0.583912,0.2656
22740000,8817.057719,3579,230,0.531181,0.3047
22742000,8401.431768,3609,205,0.565826,0.2969
22744000,8712.853500,3600,223,0.576494,0.3516
22746000,8610.245640,3592,236,0.481687,0.2891
22748000,8186.720435,3595,239,0.711441,0.2578
22750000,7207.518341,3597,238,0.554886,0.3203
22752000,5694.599002,3576,232,0.374721,0.3203
22754000,6246.234833,3575,226,0.511776,0.3516
22756000,6256.835589,3551,239,0.539695,0.2812
22758000,6253.356162,3566,246,0.539766,0.3047
22760000,6572.040465,3572,233,0.480245,0.2969
22762000,6473.348358,3574,227,0.456606,0.3125
22764000,6450.709260,3592,224,0.545879,0.3203
22766000,5410.559532,3581,216,0.500395,0.3359
22768000,5299.641977,3573,232,0.461558,0.3438
22770000,5290.914022,3575,225,0.473457,0.3359
22772000,5169.928753,3582,230,0.355105,0.3281
22774000,5397.355996,3575,220,0.394960,0.2812
22776000,5414.350815,3564,228,0.390310,0.2656
22778000,5417.812335,3548,199,0.393666,0.3359
22780000,5487.437056,3561,207,0.393904,0.2969
22782000,4740.826360,3568,222,0.277531,0.2422
22784000,5634.997720,3560,232,0.242650,0.2891
22786000,6745.272311,3580,218,0.642648,0.3438
22788000,6729.277409,3570,229,0.644036,0.3203
22790000,6774.873139,3579,235,0.649093,0.2734
22792000,6074.525588,3552,223,0.493530,0.2266
22794000,5982.697531,3557,239,0.518009,0.2656
22796000,6511.997944,3545,244,0.519751,0.3516
22798000,6505.047711,3562,242,0.515888,0.3125
22800000,6209.619128,3565,238,0.371225,0.3281
22802000,6352.768252,3552,234,0.448662,0.2656
22804000,6401.305719,3537,218,0.450882,0.3047
22806000,6368.074590,3546,239,0.461611,0.2578
22808000,6564.460954,3563,241,0.439937,0.3125
22810000,4616.347624,3552,251,0.113094,0.3438
22812000,5024.143045,3548,241,0.111788,0.3281
22814000,6292.418658,3559,225,0.543403,0.2578
22816000,4470.049058,3569,228,0.040623,0.2891
22818000,5019.712066,3557,235,0.098020,0.2891
22820000,4171.220815,3577,230,0.021971,0.2812
22822000,6808.697648,3568,244,0.610714,0.3750
22824000,6877.155106,3584,226,0.607134,0.3516
22826000,5894.401911,3578,219,0.378688,0.3281
22828000,5983.909863,3559,235,0.362797,0.3047
22830000,5664.416059,3574,231,0.344356,0.2812
22832000,5820.906829,3623,217,0.342081,0.2812
22834000,5832.028759,3611,225,0.333533,0.3203
22836000,5485.991572,3569,245,0.319859,0.3047
22838000,5229.002436,3574,242,0.250806,0.2891
22840000,6400.368946,3571,222,0.425446,0.2422
22842000,4081.278640,3599,221,0.120253,0.3281
22844000,7163.291241,3614,223,0.453520,0.2891
22846000,7457.556027,3637,192,0.477769,0.2188
22848000,7001.168844,3601,218,0.605877,0.2578
22850000,7167.656190,3606,223,0.625179,0.4062
22852000,6553.543683,3632,214,0.421424,0.2734
22854000,6773.040119,3590,228,0.566852,0.3203
22856000,6594.216357,3592,237,0.686408,0.2891
22858000,6853.394106,3568,225,0.653032,0.2500
22860000,6722.217249,3597,210,0.694696,0.2812
22862000,6493.426792,3569,234,0.630013,0.3281
22864000,5222.350396,3559,205,0.589703,0.2578
22866000,5198.818459,3568,218,0.590052,0.3281
22868000,5190.189706,3577,218,0.576418,0.2969
22870000,5571.438615,3596,212,0.479450,0.2422
22872000,3834.132686,3586,204,0.035051,0.2812
22874000,3667.932749,3584,196,0.023448,0.2891
22876000,5670.943292,3568,208,0.622324,0.2891
22878000,4975.352889,3545,217,0.497520,0.2969
22880000,5718.536786,3564,217,0.458402,0.3516
22882000,5434.702432,3590,213,0.531291,0.3125
22884000,4818.721143,3607,199,0.481024,0.2969
22886000,5170.149492,3606,205,0.504223,0.2812
22888000,5370.240158,3587,215,0.466910,0.3125
22890000,5458.632362,3586,218,0.436623,0.2891
22892000,5769.423620,3567,225,0.551465,0.2969
22894000,5742.896658,3596,226,0.571393,0.2891
22896000,5980.000490,3567,218,0.539767,0.2734
22898000,5750.867285,3597,198,0.519547,0.1953
22900000,5870.537902,3603,192,0.528619,0.2578
22902000,5824.308489,3595,209,0.529816,0.3359
22904000,5260.562762,3597,213,0.439872,0.3125
22906000,5235.857610,3617,210,0.396954,0.2578
22908000,4525.241160,3626,214,0.136104,0.3203
22910000,4428.807899,3623,217,0.077655,0.3672
22912000,3934.888901,3618,208,0.124928,0.2812
22914000,4935.955822,3599,211,0.489384,0.2031
22916000,5037.029632,3593,206,0.456626,0.3359
22918000,4945.017883,3566,223,0.440846,0.3828
22920000,5017.766075,3548,211,0.465781,0.4141
22922000,5169.928236,3591,198,0.475416,0.2344
22924000,4911.894015,3572,203,0.412840,0.2422
22926000,5337.342985,3605,196,0.350115,0.2422
22928000,4800.047096,3575,206,0.305766,0.2422
22930000,4879.774489,3603,205,0.293159,0.2578
22932000,4934.168665,3637,196,0.293715,0.3203
22934000,3957.527273,3612,206,0.095342,0.2969
22936000,4433.849861,3643,210,0.204013,0.3047
22938000,5907.086865,3611,206,0.607798,0.3047
22940000,5834.616406,3604,216,0.612613,0.3203
22942000,5878.715560,3598,212,0.619901,0.2578
22944000,5627.710446,3600,205,0.546325,0.3125
22946000,5423.733175,3562,227,0.411171,0.4141
22948000,4704.732820,3604,223,0.210699,0.3516
22950000,4695.248834,3597,215,0.251988,0.3281
22952000,4769.479590,3612,197,0.247139,0.2344
22954000,4464.674320,3604,197,0.242305,0.3906
22956000,5862.276013,3590,222,0.458337,0.3516
22958000,5347.391388,3562,235,0.407906,0.2578
22960000,5333.177676,3576,222,0.397858,0.2031
22962000,5745.708993,3568,237,0.500621,0.3203
22964000,6584.586765,3565,251,0.669102,0.3359
22966000,6419.186502,3577,232,0.568888,0.3125
22968000,7907.079274,3569,239,0.703067,0.2734
22970000,5610.142492,3598,227,0.370854,0.3516
22972000,6247.950514,3599,222,0.685466,0.2344
22974000,5438.993406,3591,229,0.446879,0.2812
22976000,5473.091772,3595,224,0.460691,0.2812
22978000,4923.838913,3586,215,0.384111,0.3281
22980000,4989.831282,3595,216,0.389939,0.2734
22982000,5443.987700,3606,219,0.692896,0.2969
22984000,5503.212864,3617,221,0.719721,0.2500
22986000,5343.005648,3614,228,0.680636,0.3594
22988000,5830.961688,3597,230,0.611172,0.2734
22990000,4859.081397,3570,233,0.351953,0.2500
22992000,4401.284114,3593,216,0.359866,0.2188
22994000,4426.628753,3560,228,0.356831,0.3047
22996000,4277.808986,3571,220,0.318234,0.3203
22998000,5326.623859,3580,219,0.376059,0.3125
23000000,6199.790006,3557,235,0.614245,0.3281
23002000,5306.716083,3539,245,0.560468,0.3203
23004000,5295.117833,3561,221,0.575390,0.3203
23006000,4412.583032,3592,216,0.396183,0.2812
23008000,4576.824173,3569,234,0.430612,0.3438
23010000,5126.385079,3567,230,0.620897,0.2500
23012000,5700.966287,3568,228,0.617734,0.2969
23014000,5715.935852,3573,218,0.622377,0.3125
23016000,5888.526292,3561,213,0.634347,0.2812
23018000,5890.266989,3542,211,0.636851,0.2891
23020000,5792.329250,3529,218,0.608207,0.3203
23022000,4468.144864,3529,223,0.432523,0.3516
23024000,4447.351080,3528,239,0.430654,0.2734
23026000,4407.500617,3560,219,0.406305,0.3047
23028000,5451.542541,3561,219,0.528483,0.2656
23030000,4063.083821,3562,209,0.259615,0.2500
23032000,3677.316179,3555,200,0.223480,0.3906
23034000,5051.568182,3567,208,0.494062,0.2891
23036000,4186.003035,3573,199,0.245118,0.2891
23038000,4204.586327,3574,207,0.249135,0.3281
23040000,3084.369244,3583,217,0.294475,0.3125
23042000,3434.749858,3566,227,0.397900,0.2578
23044000,3777.740849,3550,233,0.204195,0.2500
23046000,4984.487130,3542,216,0.509501,0.3125
23048000,4913.727255,3548,217,0.510221,0.2812
23050000,3950.731972,3553,228,0.495870,0.2734
23052000,4883.303564,3544,239,0.503282,0.3359
23054000,4807.058712,3566,217,0.427146,0.2812
23056000,5053.186303,3533,234,0.526800,0.3828
23058000,5171.319061,3522,247,0.543983,0.3594
23060000,5127.732315,3544,227,0.533386,0.3438
23062000,5126.303219,3544,228,0.529880,0.2109
23064000,4079.084511,3558,230,0.409176,0.2656
23066000,3773.297271,3547,229,0.383128,0.2812
23068000,3759.699482,3562,209,0.395914,0.3672
23070000,5283.307712,3567,217,0.698277,0.2656
23072000,5275.720534,3562,216,0.701315,0.2812
23074000,5296.792337,3539,228,0.699220,0.3203
23076000,4998.120372,3539,236,0.692606,0.2578
23078000,4789.916439,3530,242,0.644558,0.2656
23080000,4009.900571,3525,242,0.432051,0.3281
23082000,4163.871951,3551,226,0.440576,0.2891
23084000,3959.046955,3563,232,0.328602,0.2812
23086000,3944.578377,3572,234,0.327871,0.3438
23088000,3858.279959,3557,238,0.323271,0.3594
23090000,3872.873262,3558,242,0.325627,0.2656
23092000,4063.188899,3593,225,0.299841,0.2812
23094000,3095.261137,3579,216,0.140385,0.2734
23096000,3202.024277,3586,201,0.109659,0.3359
23098000,3192.740819,3611,204,0.126839,0.2500
23100000,3540.748541,3591,212,0.253708,0.3359
23102000,3505.954944,3612,201,0.254379,0.2344
23104000,3599.979997,3620,207,0.273957,0.3672
23106000,3577.046625,3575,231,0.268769,0.2656
23108000,3465.100994,3574,239,0.269009,0.2969
23110000,3464.981404,3585,224,0.271438,0.3203
23112000,3429.248542,3570,234,0.275121,0.3047
23114000,3459.071195,3571,223,0.270413,0.3594
23116000,3352.441038,3573,218,0.268133,0.3203
23118000,3356.865592,3567,212,0.273782,0.3047
23120000,3374.976162,3546,249,0.272868,0.3438
23122000,3215.405801,3525,244,0.243293,0.3672
23124000,3213.614846,3536,238,0.239927,0.2812
23126000,3190.634892,3537,235,0.238496,0.3047
23128000,3202.619250,3539,239,0.244263,0.2266
23130000,3208.354002,3534,237,0.242119,0.2812
23132000,3064.813388,3519,220,0.237304,0.2344
23134000,3050.019305,3515,224,0.232839,0.2969
23136000,3184.956772,3494,222,0.263638,0.2734
23138000,3906.748328,3494,227,0.402078,0.2891
23140000,4047.874720,3510,234,0.355939,0.3281
23142000,3998.354027,3511,209,0.340934,0.3516
23144000,4027.378855,3494,225,0.343161,0.3047
23146000,3978.592405,3526,212,0.361489,0.3047
23148000,3713.584548,3528,218,0.300196,0.3359
23150000,3768.007356,3545,215,0.309866,0.2109
23152000,3722.849957,3528,218,0.269072,0.3906
23154000,4314.674575,3527,218,0.430765,0.3438
23156000,4822.139426,3533,235,0.672395,0.2734
23158000,4672.970524,3540,232,0.657807,0.3594
23160000,4696.678298,3570,222,0.623378,0.2812
23162000,4735.970853,3549,233,0.622125,0.3125
23164000,4727.544791,3576,222,0.618011,0.3047
23166000,4759.346933,3585,217,0.611736,0.2969
23168000,4732.295328,3569,223,0.610659,0.3203
23170000,4905.119035,3574,219,0.608420,0.2891
23172000,4794.308793,3567,227,0.603549,0.2969
23174000,3603.150067,3542,228,0.124509,0.3281
23176000,3426.686352,3524,257,0.160079,0.2891
23178000,3400.733465,3497,259,0.151642,0.3125
23180000,3335.660343,3515,241,0.159407,0.2969
23182000,3350.448624,3515,230,0.157108,0.2969
23184000,3340.468388,3515,234,0.154499,0.3906
23186000,3276.352308,3517,228,0.198073,0.4062
23188000,3669.436954,3515,230,0.208827,0.3359
23190000,4340.916738,3515,217,0.499022,0.2969
23192000,4547.795604,3517,207,0.531756,0.2734
23194000,3644.903294,3497,216,0.404865,0.2891
23196000,3541.718257,3515,222,0.445900,0.2812
23198000,3128.441120,3552,212,0.306846,0.3359
23200000,3175.938367,3562,212,0.298897,0.3438
23202000,4437.468468,3539,225,0.540768,0.2578
23204000,4498.600242,3558,229,0.555249,0.3047
23206000,4460.947520,3551,218,0.564131,0.3438
23208000,2746.454747,3554,212,0.105814,0.2812
23210000,2663.916683,3538,219,0.064644,0.3359
23212000,2646.082115,3517,239,0.065931,0.2578
23214000,4135.367684,3537,229,0.225959,0.2812
23216000,3947.794909,3537,218,0.277603,0.3203
23218000,3937.970249,3524,231,0.271158,0.3047
23220000,3981.634909,3526,234,0.268547,0.2812
23222000,3830.107224,3530,249,0.239325,0.2578
23224000,3858.703057,3522,248,0.243425,0.3438
23226000,2765.610205,3515,224,0.059212,0.2344
23228000,2569.329704,3510,243,0.039621,0.2812
23230000,2574.873778,3512,246,0.039323,0.2969
23232000,2515.018494,3534,224,0.065731,0.3125
