step,rg2,perim,cycles,asph,movfrac
20124000,3685.712119,3624,209,0.240454,0.2656
20126000,3824.516437,3637,199,0.267156,0.2344
20128000,3824.487880,3623,205,0.269409,0.3047
20130000,3784.934014,3630,195,0.360921,0.2578
20132000,3753.210391,3624,191,0.328900,0.3672
20134000,4457.644944,3626,200,0.462867,0.2422
20136000,4446.797124,3589,220,0.417562,0.2578
20138000,4241.352639,3588,229,0.443670,0.2266
20140000,4245.817326,3589,233,0.426119,0.2734
20142000,4773.113780,3555,239,0.347225,0.3047
20144000,4762.525919,3566,238,0.352324,0.3594
20146000,4338.684617,3587,263,0.404766,0.3359
20148000,4215.923097,3599,244,0.359422,0.2969
20150000,4333.735122,3612,208,0.332593,0.2578
20152000,4354.914039,3614,195,0.334524,0.2578
20154000,4177.803347,3638,185,0.340181,0.3203
20156000,3801.318779,3648,178,0.042615,0.3281
20158000,3718.366188,3634,196,0.034352,0.2500
20160000,3688.040760,3661,179,0.036796,0.2578
20162000,3364.304412,3663,194,0.044667,0.2500
20164000,3407.393653,3632,190,0.037681,0.2812
20166000,3846.246276,3632,180,0.154201,0.2891
20168000,3740.599383,3644,173,0.143968,0.3438
20170000,4129.815690,3680,170,0.262719,0.1875
20172000,4313.992179,3663,175,0.241614,0.3594
20174000,3810.357495,3632,198,0.119626,0.2656
20176000,3728.359061,3650,184,0.151703,0.3203
20178000,3694.722396,3637,199,0.156438,0.2188
20180000,3657.427982,3615,239,0.170172,0.2422
20182000,3616.945903,3646,207,0.223186,0.2891
20184000,4688.505506,3640,204,0.288211,0.2578
20186000,4729.482499,3642,197,0.281447,0.2344
20188000,6658.610219,3668,191,0.476701,0.2891
20190000,6740.208226,3648,200,0.528576,0.2734
20192000,5963.173726,3642,210,0.394679,0.2734
20194000,5228.826796,3636,208,0.234265,0.2109
20196000,6366.180389,3632,223,0.487971,0.3281
20198000,6194.587402,3650,221,0.413334,0.2734
20200000,6185.697915,3640,229,0.405311,0.3516
20202000,5772.267090,3627,221,0.389161,0.3047
20204000,5932.819767,3598,228,0.429627,0.2656
20206000,6296.081081,3573,220,0.656185,0.3594
20208000,5860.146645,3587,216,0.423036,0.2578
20210000,4184.378505,3574,242,0.338499,0.2422
20212000,4203.046812,3583,230,0.314875,0.3281
20214000,4277.825757,3602,245,0.292241,0.2422
20216000,4340.921956,3617,218,0.300966,0.3672
20218000,4347.209031,3599,229,0.353811,0.2891
20220000,4399.649412,3586,213,0.373633,0.3828
20222000,6019.108078,3592,217,0.553050,0.2812
20224000,6199.174367,3592,217,0.588983,0.2734
20226000,6176.948340,3592,210,0.597521,0.3281
20228000,5883.535091,3598,207,0.528182,0.2734
20230000,5067.519164,3581,215,0.475723,0.3359
20232000,5000.839400,3611,199,0.442579,0.3203
20234000,5411.830399,3615,203,0.453522,0.3047
20236000,6207.070161,3625,194,0.497845,0.2812
20238000,4714.041124,3615,196,0.434113,0.2266
20240000,4754.220482,3610,208,0.428283,0.2500
20242000,4785.835919,3620,207,0.439156,0.2109
20244000,6108.110766,3639,195,0.576657,0.2891
20246000,6239.359603,3634,197,0.568292,0.2031
20248000,6306.787068,3606,201,0.581786,0.2578
20250000,6327.618006,3591,225,0.587878,0.3047
20252000,6268.228110,3569,254,0.581739,0.3672
20254000,6249.950131,3576,248,0.571042,0.3203
20256000,6444.041806,3572,251,0.549317,0.2891
20258000,6414.721258,3607,224,0.523346,0.2812
20260000,5849.896902,3596,220,0.444517,0.2578
20262000,6061.151156,3561,218,0.485788,0.3438
20264000,6011.705778,3577,213,0.486066,0.2734
20266000,6015.639828,3576,241,0.489107,0.3750
20268000,5897.200778,3559,238,0.476134,0.2969
20270000,4902.209759,3595,216,0.422550,0.3438
20272000,5216.323127,3599,212,0.395207,0.3203
20274000,5156.368986,3606,217,0.393940,0.2578
20276000,4832.744212,3572,244,0.390478,0.2891
20278000,4863.802503,3594,229,0.391757,0.2500
20280000,4848.576600,3600,211,0.390756,0.3438
20282000,4778.274296,3550,226,0.435822,0.2812
20284000,5154.238837,3547,238,0.383581,0.2500
20286000,5126.545898,3583,237,0.361416,0.2812
20288000,6277.062203,3582,222,0.518062,0.3125
20290000,6100.235881,3578,220,0.510503,0.3359
20292000,6363.978677,3589,223,0.504857,0.3125
20294000,5123.755287,3603,197,0.574787,0.3125
20296000,4849.853944,3588,219,0.492814,0.3047
20298000,4374.349268,3596,208,0.260124,0.2891
20300000,4365.314111,3604,211,0.257493,0.2188
20302000,4635.847634,3588,212,0.471621,0.3125
20304000,4283.236667,3595,207,0.327995,0.3125
20306000,4291.655384,3598,209,0.302767,0.2422
20308000,4317.571859,3615,197,0.306037,0.2266
20310000,4269.121829,3624,197,0.417746,0.2891
20312000,4287.422984,3605,216,0.423916,0.2812
20314000,5544.963018,3590,207,0.338114,0.3281
20316000,7922.539208,3566,225,0.791156,0.3047
20318000,7860.750756,3617,215,0.748734,0.2656
20320000,8067.322883,3585,221,0.794669,0.2422
20322000,8055.184933,3579,238,0.792411,0.1875
20324000,7901.853921,3616,214,0.759958,0.2734
20326000,8003.399357,3592,221,0.736571,0.3203
20328000,8214.917139,3630,198,0.734773,0.3125
20330000,6865.965436,3627,201,0.650702,0.2578
20332000,7762.468811,3645,194,0.729848,0.2891
20334000,7855.354424,3639,212,0.759379,0.2891
20336000,6754.974547,3644,190,0.746869,0.2734
20338000,6986.514964,3611,211,0.746188,0.3125
20340000,7353.375120,3585,215,0.810963,0.2969
20342000,7399.737604,3588,213,0.809188,0.3438
20344000,7460.279486,3586,208,0.810395,0.2812
20346000,6925.649018,3607,210,0.818351,0.3203
20348000,6896.099703,3629,208,0.807468,0.2969
20350000,5860.800972,3644,215,0.516252,0.2578
20352000,5947.637619,3648,206,0.657283,0.3438
20354000,5712.650887,3620,196,0.600474,0.2812
20356000,5934.260711,3623,201,0.632167,0.2812
20358000,5974.096623,3593,227,0.634472,0.3125
20360000,5390.811086,3606,224,0.553818,0.2812
20362000,5665.840249,3613,216,0.677023,0.2188
20364000,4935.710293,3626,206,0.440615,0.2344
20366000,4919.460543,3646,193,0.436295,0.3516
20368000,4958.372243,3619,212,0.474770,0.2266
20370000,5711.919767,3606,221,0.699230,0.2734
20372000,5716.477877,3619,212,0.707823,0.2891
20374000,3805.104919,3649,211,0.234448,0.3203
20376000,3816.204997,3625,214,0.235077,0.3203
20378000,3750.869264,3602,211,0.225525,0.2500
20380000,3679.052415,3583,219,0.220414,0.2344
20382000,4392.893762,3606,202,0.453259,0.2656
20384000,5032.222960,3600,204,0.437777,0.3438
20386000,4986.744434,3596,223,0.422201,0.3594
20388000,4875.041056,3563,217,0.415915,0.3047
20390000,4856.677464,3574,241,0.442197,0.2656
20392000,4932.439604,3582,251,0.233311,0.3594
20394000,6516.742759,3573,243,0.593373,0.2500
20396000,6453.787004,3527,243,0.594370,0.2109
20398000,6490.116961,3538,248,0.591171,0.3359
20400000,6574.075696,3567,244,0.585397,0.2578
20402000,6528.059975,3553,222,0.586790,0.3203
20404000,6489.424986,3581,220,0.592898,0.4062
20406000,6534.534951,3576,229,0.619876,0.2812
20408000,5722.198885,3586,222,0.640176,0.2734
20410000,5796.194151,3573,226,0.648192,0.3125
20412000,5756.680286,3538,251,0.650361,0.3438
20414000,5778.217264,3564,248,0.648164,0.3516
20416000,5866.874404,3527,257,0.655765,0.2891
20418000,5911.516895,3525,264,0.654828,0.3281
20420000,5878.435061,3539,237,0.653262,0.3281
20422000,5907.692541,3574,229,0.659254,0.2500
20424000,5877.856296,3577,215,0.655542,0.3438
20426000,5879.449425,3575,214,0.657083,0.2969
20428000,5882.819032,3585,201,0.654287,0.2656
20430000,6489.939082,3577,217,0.604242,0.3047
20432000,6530.111427,3543,228,0.597888,0.3281
20434000,6532.373016,3581,218,0.596799,0.3125
20436000,6556.573899,3561,236,0.597745,0.3359
20438000,6622.929913,3565,228,0.631903,0.2422
20440000,6583.170021,3541,233,0.631424,0.3516
20442000,6222.229332,3554,216,0.525350,0.2891
20444000,6208.910756,3522,220,0.529976,0.3047
20446000,5872.443656,3530,214,0.630319,0.3203
20448000,6991.760881,3531,220,0.762584,0.3281
20450000,6914.730730,3536,233,0.768814,0.3203
20452000,6790.543319,3521,229,0.767766,0.3203
20454000,6587.148706,3553,226,0.733535,0.2500
20456000,6545.120086,3529,236,0.812206,0.2891
20458000,6526.013352,3516,236,0.809451,0.2578
20460000,6529.942413,3544,218,0.808119,0.3281
20462000,6695.603477,3550,220,0.840475,0.3594
20464000,7033.159022,3527,234,0.849683,0.2500
20466000,7114.012865,3532,225,0.850600,0.2422
20468000,6916.708763,3519,219,0.835366,0.2734
20470000,6954.298086,3533,225,0.822643,0.2734
20472000,6200.687541,3540,242,0.704530,0.3047
20474000,5999.958841,3544,247,0.706069,0.2969
20476000,5890.681212,3505,250,0.687891,0.3594
20478000,5889.934964,3533,251,0.688046,0.2969
20480000,5928.541984,3537,241,0.690880,0.3125
20482000,5932.378317,3547,249,0.690325,0.2500
20484000,6168.537703,3542,245,0.710995,0.2969
20486000,6138.739225,3557,225,0.701995,0.3516
20488000,6239.206138,3564,234,0.688860,0.2344
20490000,6084.478733,3557,228,0.663074,0.3516
20492000,6027.815122,3535,232,0.669162,0.3125
20494000,5949.445831,3541,214,0.663298,0.3125
20496000,5975.157748,3537,227,0.670253,0.2734
20498000,5214.233777,3538,232,0.540160,0.2891
20500000,5568.437807,3539,224,0.645974,0.3906
20502000,5587.938941,3565,212,0.643963,0.3984
20504000,5588.415751,3578,220,0.653777,0.3203
20506000,5643.420989,3572,215,0.644701,0.3281
20508000,5319.308455,3591,209,0.586853,0.4062
20510000,4127.274659,3597,204,0.032987,0.2500
20512000,4674.362858,3608,199,0.109639,0.2969
20514000,4361.965992,3597,206,0.302237,0.2656
20516000,4291.685119,3565,215,0.279950,0.3438
20518000,4129.735944,3588,211,0.282384,0.2656
20520000,4098.335692,3586,208,0.279752,0.3359
20522000,5312.296627,3591,219,0.542748,0.2969
20524000,4776.544199,3615,217,0.274779,0.2344
20526000,4986.489190,3626,214,0.328403,0.2422
20528000,4720.657347,3610,225,0.303183,0.3047
20530000,4882.457397,3649,215,0.478865,0.2891
20532000,3921.095553,3633,229,0.114397,0.3281
20534000,3960.667854,3656,223,0.115143,0.3047
20536000,3926.800106,3625,224,0.103146,0.2812
20538000,3908.466855,3629,218,0.111269,0.2578
20540000,3869.099919,3623,208,0.116074,0.2656
20542000,3883.625079,3617,221,0.119306,0.2578
20544000,5931.144505,3598,212,0.733662,0.2812
20546000,5946.607288,3614,198,0.730504,0.2500
20548000,6269.589749,3589,215,0.732811,0.2578
20550000,6330.518624,3616,209,0.730908,0.2578
20552000,6405.581284,3628,199,0.749985,0.3125
20554000,7568.612882,3613,233,0.736548,0.2969
20556000,7735.375344,3634,211,0.716933,0.2812
20558000,7761.208257,3595,225,0.728769,0.3750
20560000,7868.467504,3611,220,0.655133,0.2734
20562000,6717.739258,3621,223,0.564889,0.3047
20564000,6687.555132,3621,218,0.550121,0.2578
20566000,6612.306069,3614,210,0.553024,0.2734
20568000,6519.302802,3572,229,0.555273,0.2578
20570000,6336.290672,3565,217,0.570471,0.2344
20572000,6205.325913,3553,200,0.540334,0.2578
20574000,6105.412766,3582,202,0.543760,0.2500
20576000,6243.452771,3606,192,0.569147,0.2656
20578000,7145.655772,3605,192,0.734598,0.2969
20580000,7370.172002,3635,203,0.652072,0.3125
20582000,7447.550704,3619,202,0.659242,0.2969
20584000,7440.796288,3598,219,0.662685,0.2500
20586000,4888.861844,3628,200,0.190506,0.2422
20588000,4706.003280,3609,219,0.202014,0.2891
20590000,6737.108230,3617,210,0.476255,0.3359
20592000,6744.155640,3630,191,0.480630,0.2344
20594000,6624.996489,3621,204,0.472483,0.3516
20596000,6694.419838,3604,219,0.465876,0.2734
20598000,6690.188533,3589,231,0.737141,0.2500
20600000,6795.816541,3616,221,0.745942,0.3125
20602000,6290.580977,3609,205,0.466456,0.2891
20604000,6570.750856,3603,208,0.508434,0.3203
20606000,6740.204753,3619,198,0.643330,0.3047
20608000,6755.887887,3638,203,0.263108,0.2812
20610000,6601.966331,3639,214,0.238206,0.3047
20612000,6343.277411,3633,197,0.503699,0.1641
20614000,6368.845058,3633,208,0.506981,0.2500
20616000,6347.300903,3649,202,0.502308,0.2969
20618000,6419.558709,3667,186,0.459503,0.1953
20620000,6357.430218,3681,187,0.469304,0.2422
20622000,6629.332799,3707,183,0.515028,0.2578
20624000,7081.206500,3717,181,0.575895,0.2578
20626000,6376.998917,3702,187,0.302022,0.2500
20628000,6330.907952,3660,199,0.285204,0.2969
20630000,6244.677098,3653,205,0.265278,0.2891
20632000,6213.813313,3626,210,0.431216,0.2812
20634000,6150.949965,3622,215,0.436842,0.2656
20636000,6226.157350,3623,211,0.752723,0.2812
20638000,5570.015378,3618,217,0.662482,0.3672
20640000,5152.498023,3625,217,0.617210,0.3047
20642000,5043.780701,3615,224,0.567379,0.2969
20644000,5009.736167,3629,208,0.563215,0.2031
20646000,4883.811304,3619,212,0.352588,0.2812
20648000,5049.452080,3590,217,0.335095,0.2656
20650000,5635.900384,3572,222,0.495969,0.2500
20652000,5674.881427,3549,253,0.482833,0.2656
20654000,5628.018196,3583,240,0.470212,0.2812
20656000,5655.534155,3584,236,0.483394,0.3203
20658000,7652.860036,3581,232,0.727755,0.2656
20660000,7569.707112,3563,232,0.727566,0.3438
20662000,7519.623812,3562,211,0.723057,0.2812
20664000,9210.479675,3572,214,0.894296,0.2891
20666000,7970.085461,3579,207,0.746331,0.2969
20668000,7642.907733,3577,213,0.750698,0.3125
20670000,8298.480448,3584,222,0.874374,0.3828
20672000,8031.062451,3579,219,0.839912,0.3359
20674000,8026.531694,3555,218,0.840863,0.3438
20676000,8015.109737,3553,214,0.853459,0.2812
20678000,8085.363780,3548,233,0.849034,0.3594
20680000,8065.829028,3548,231,0.842793,0.3672
20682000,8185.019799,3575,217,0.844352,0.2656
20684000,9061.357018,3591,218,0.864384,0.3750
20686000,8655.332280,3590,226,0.881380,0.2422
20688000,7512.058824,3621,221,0.653595,0.2891
20690000,7359.262135,3598,215,0.647474,0.3516
20692000,7414.528327,3622,201,0.650003,0.2734
20694000,6261.250076,3602,219,0.696610,0.3438
20696000,6922.527363,3578,236,0.770760,0.3516
20698000,6848.114566,3582,225,0.769725,0.2969
20700000,6769.782145,3619,199,0.774875,0.2969
20702000,6807.459556,3630,181,0.777085,0.3125
20704000,6538.642654,3588,225,0.748237,0.3203
20706000,6098.769712,3589,212,0.742163,0.3516
20708000,6137.406398,3571,225,0.744081,0.3203
20710000,7105.622021,3558,234,0.782737,0.2344
20712000,6920.784104,3574,224,0.707735,0.2656
20714000,7676.023367,3562,226,0.783080,0.3672
20716000,7604.196548,3562,228,0.784746,0.2812
20718000,7920.769376,3584,226,0.794845,0.3359
20720000,7713.609422,3596,231,0.767710,0.2891
20722000,7828.746778,3597,228,0.761719,0.3047
20724000,7596.780456,3607,222,0.738502,0.2969
20726000,8533.827268,3602,225,0.879054,0.2344
20728000,6989.750350,3604,228,0.590198,0.3047
20730000,7056.587678,3586,230,0.602888,0.3047
20732000,5913.486778,3595,230,0.288625,0.3203
20734000,5926.338581,3599,229,0.284835,0.2578
20736000,6525.086448,3610,205,0.514960,0.2344
20738000,6447.888439,3564,219,0.476910,0.3281
20740000,4865.106989,3559,226,0.414592,0.2891
20742000,5014.542526,3550,234,0.430870,0.3125
20744000,5152.226218,3572,226,0.516901,0.2734
20746000,5136.914591,3599,214,0.513694,0.2969
20748000,5454.206616,3610,199,0.446970,0.2422
20750000,6068.922039,3604,210,0.707953,0.2812
20752000,5277.937792,3611,218,0.555115,0.2969
20754000,7311.509433,3606,217,0.636811,0.2812
20756000,7213.629721,3620,207,0.647024,0.2656
20758000,6650.433834,3598,215,0.690861,0.3359
20760000,6652.296594,3618,195,0.688823,0.2578
20762000,4328.916731,3627,194,0.423327,0.2891
20764000,4382.800702,3617,198,0.419734,0.3281
20766000,6776.403559,3598,227,0.578052,0.2109
20768000,6485.415773,3590,223,0.551450,0.2891
20770000,5571.537501,3604,211,0.350956,0.2500
20772000,8072.618542,3590,234,0.761998,0.3203
20774000,8011.661009,3590,214,0.762720,0.3281
20776000,7987.643354,3576,224,0.774872,0.2578
20778000,7768.707093,3560,229,0.784747,0.3125
20780000,7771.899155,3553,217,0.786263,0.3672
20782000,7844.654284,3560,209,0.724688,0.3281
20784000,7783.173291,3578,204,0.711222,0.2344
20786000,8201.448998,3597,203,0.709310,0.2891
20788000,8106.362931,3576,206,0.701683,0.3750
20790000,6312.537884,3577,211,0.621665,0.3438
20792000,6032.920513,3606,183,0.670614,0.1953
20794000,5878.182294,3618,192,0.635668,0.2812
20796000,8707.903340,3604,208,0.755625,0.2734
20798000,8149.855132,3611,204,0.718013,0.2266
20800000,9634.197748,3595,217,0.687141,0.3359
20802000,9689.492122,3574,229,0.685506,0.2656
20804000,9724.360637,3578,220,0.689011,0.2891
20806000,8767.291888,3545,235,0.474139,0.3047
20808000,8860.055342,3567,240,0.471671,0.2734
20810000,8831.670317,3595,211,0.484181,0.2734
20812000,9246.336853,3604,206,0.579633,0.2734
20814000,9163.640922,3612,218,0.615637,0.3047
20816000,9128.245464,3631,196,0.609712,0.2812
20818000,8286.314307,3646,181,0.620071,0.3047
20820000,8131.744042,3632,183,0.601746,0.2422
20822000,8167.104329,3634,181,0.601883,0.2344
20824000,9461.345047,3653,183,0.795167,0.3203
20826000,9446.579194,3637,196,0.784909,0.3047
20828000,9404.162898,3636,188,0.786413,0.2109
20830000,7377.757044,3629,205,0.743605,0.2812
20832000,8284.929731,3609,190,0.761540,0.3203
20834000,8348.278197,3614,192,0.643910,0.2812
20836000,8805.029101,3604,203,0.700218,0.3281
20838000,8869.371002,3593,218,0.703381,0.2812
20840000,8882.678260,3592,228,0.701220,0.2344
20842000,7976.495488,3568,245,0.604098,0.2578
20844000,8153.556919,3551,257,0.701954,0.3281
20846000,8690.633379,3545,243,0.789019,0.2578
20848000,8481.150014,3559,230,0.711644,0.3203
20850000,8443.818935,3568,221,0.709104,0.3828
20852000,7363.858318,3555,242,0.690280,0.3906
20854000,5936.973748,3554,246,0.317746,0.3516
20856000,8074.631977,3560,239,0.724817,0.3750
20858000,7791.910769,3555,233,0.725133,0.2891
20860000,7767.640935,3554,237,0.725261,0.2812
20862000,7755.019891,3560,223,0.725782,0.3047
20864000,6685.797144,3542,227,0.579900,0.3281
20866000,6637.853635,3556,235,0.546674,0.2891
20868000,7051.137651,3551,235,0.544687,0.3438
20870000,7124.599201,3564,228,0.593941,0.3828
20872000,7104.947927,3573,216,0.593950,0.2812
20874000,6469.560653,3589,212,0.568538,0.2969
20876000,5639.566805,3589,219,0.536847,0.2188
20878000,4981.287012,3567,212,0.450962,0.3047
20880000,4565.690196,3575,219,0.457831,0.2891
20882000,4554.831646,3575,210,0.451296,0.3203
20884000,5128.714615,3581,202,0.510880,0.2969
20886000,5151.429091,3592,201,0.509438,0.2734
20888000,5122.627930,3571,216,0.500935,0.3438
20890000,5192.088325,3606,203,0.511731,0.3203
20892000,4983.972217,3605,204,0.480499,0.2266
20894000,5136.534849,3628,194,0.544044,0.2344
20896000,5144.473513,3612,210,0.543879,0.2578
20898000,5611.476182,3607,201,0.585674,0.3125
20900000,4831.954053,3591,213,0.436162,0.2969
20902000,4812.005741,3620,192,0.438126,0.2500
20904000,6749.648514,3616,199,0.715400,0.2422
20906000,4302.711931,3583,220,0.189026,0.2891
20908000,4254.404428,3580,222,0.191805,0.3359
20910000,4216.712799,3591,206,0.198134,0.3672
20912000,5117.853000,3614,197,0.446603,0.2500
20914000,5996.473315,3631,204,0.627308,0.2891
20916000,5762.567425,3617,205,0.580231,0.3125
20918000,4150.321776,3600,204,0.393677,0.3203
20920000,4327.245124,3589,203,0.403356,0.2812
20922000,4359.295408,3589,216,0.392071,0.2812
20924000,5572.172935,3568,230,0.600581,0.2422
20926000,5503.110964,3592,210,0.595082,0.2578
20928000,4368.038180,3585,218,0.350993,0.3438
20930000,4382.249191,3600,222,0.344867,0.3125
20932000,4419.307223,3610,222,0.349349,0.3047
20934000,4903.404874,3626,205,0.426674,0.3438
20936000,4411.918826,3594,192,0.340810,0.3359
20938000,4491.719128,3591,199,0.386697,0.2812
20940000,4407.732424,3608,207,0.413498,0.2422
20942000,4484.129148,3597,213,0.510217,0.3281
20944000,4466.865064,3604,211,0.509891,0.2422
20946000,4581.432687,3627,209,0.501897,0.2969
20948000,4513.873604,3622,216,0.376480,0.2969
20950000,4132.496926,3586,226,0.418208,0.2734
20952000,4463.009671,3609,202,0.531838,0.2891
20954000,4441.728617,3602,206,0.528479,0.3047
20956000,4178.640546,3612,210,0.394209,0.2891
20958000,4212.848748,3600,218,0.405570,0.2734
20960000,3906.749246,3587,223,0.311924,0.2656
20962000,3946.623304,3558,243,0.312865,0.3281
20964000,3894.981795,3589,235,0.324112,0.3203
20966000,3874.276294,3586,240,0.337048,0.3984
20968000,3937.408800,3614,216,0.297487,0.2969
20970000,3994.755514,3613,220,0.292594,0.3203
20972000,3998.409799,3619,214,0.281290,0.2969
20974000,3976.209466,3628,204,0.298913,0.2734
20976000,4024.351877,3611,201,0.295113,0.3203
20978000,3956.368418,3633,185,0.275294,0.3125
20980000,3624.636416,3608,206,0.202914,0.2734
20982000,3586.631652,3613,215,0.229032,0.2656
20984000,3601.475626,3611,224,0.233570,0.3203
20986000,3552.009773,3609,219,0.226143,0.3125
20988000,3532.779082,3620,220,0.225457,0.2969
20990000,3514.527726,3573,242,0.248050,0.2734
20992000,3596.290993,3559,251,0.238551,0.3281
20994000,3722.419248,3585,230,0.254974,0.2734
20996000,3802.612126,3586,227,0.220382,0.3125
20998000,4133.113552,3619,225,0.312276,0.3359
21000000,4120.553373,3615,209,0.310217,0.3750
21002000,4123.435221,3618,199,0.311191,0.2734
21004000,4108.344720,3580,226,0.321367,0.2734
21006000,4150.227386,3568,236,0.318029,0.2734
21008000,4151.204729,3590,224,0.325267,0.2891
21010000,4203.170498,3559,247,0.350324,0.2422
21012000,4231.533111,3552,242,0.352980,0.3359
21014000,3949.282900,3580,230,0.252062,0.2891
21016000,3947.746364,3580,224,0.240983,0.2266
21018000,4069.845478,3567,231,0.228475,0.2578
21020000,4117.464604,3583,218,0.222692,0.3281
21022000,4363.761125,3585,215,0.186118,0.2344
21024000,4284.519463,3579,241,0.235955,0.3203
21026000,4161.261399,3559,232,0.277618,0.2422
21028000,4093.820221,3575,224,0.271361,0.3594
21030000,4315.553323,3584,222,0.275765,0.2734
21032000,4287.603445,3579,227,0.269231,0.2734
21034000,4606.334677,3591,223,0.303244,0.2578
21036000,4716.568703,3597,231,0.367419,0.2812
21038000,4315.925591,3608,217,0.230396,0.2500
21040000,4368.610489,3595,227,0.265971,0.3047
21042000,4731.865767,3603,213,0.318227,0.2422
21044000,4601.755457,3616,214,0.291895,0.2734
21046000,4271.523466,3605,224,0.304993,0.3281
21048000,4555.976290,3621,216,0.390559,0.2344
21050000,4352.310244,3612,227,0.447483,0.2500
21052000,4315.444865,3621,213,0.437261,0.3281
21054000,4428.932194,3641,197,0.457123,0.2656
21056000,4656.041772,3629,194,0.412988,0.3203
21058000,4598.796241,3626,210,0.404097,0.3047
21060000,4585.777810,3636,195,0.284599,0.3047
21062000,3833.407621,3622,206,0.347852,0.2500
21064000,3941.212345,3633,190,0.443909,0.3047
21066000,3925.000523,3606,209,0.442975,0.2578
21068000,4114.728135,3603,209,0.349290,0.3203
21070000,4089.441144,3578,208,0.378363,0.2266
21072000,3876.448142,3594,206,0.387462,0.2734
21074000,3874.223954,3596,224,0.388842,0.2500
21076000,3868.120568,3589,229,0.385733,0.3516
21078000,3838.446018,3617,228,0.383392,0.2891
21080000,3903.217682,3609,218,0.359347,0.2734
21082000,3074.760330,3615,224,0.157761,0.3672
21084000,5566.440822,3606,220,0.572647,0.3203
21086000,5572.870407,3606,214,0.579180,0.3047
21088000,5248.529184,3605,223,0.487136,0.3672
21090000,5267.190767,3616,218,0.441939,0.2500
21092000,4976.402732,3600,225,0.549033,0.2656
21094000,5223.805759,3624,212,0.523715,0.2500
21096000,5555.281174,3600,217,0.637516,0.3047
21098000,5368.976449,3576,215,0.676207,0.3203
21100000,5044.568179,3581,210,0.567136,0.3281
21102000,5089.274214,3574,220,0.615258,0.2969
21104000,5100.539590,3566,230,0.618931,0.2734
21106000,4989.899789,3584,231,0.621482,0.2344
21108000,4960.037557,3576,228,0.629139,0.3438
21110000,4996.667669,3554,234,0.627752,0.2578
21112000,5243.642673,3572,233,0.597107,0.3203
21114000,5092.915422,3587,225,0.576166,0.2734
21116000,5146.633463,3553,237,0.529987,0.3203
21118000,4656.753954,3579,219,0.431735,0.3125
21120000,4545.880727,3582,222,0.395413,0.3672
21122000,4937.456858,3583,212,0.379390,0.2969
21124000,5339.629092,3572,231,0.463338,0.2812
21126000,5605.581111,3559,234,0.555431,0.3125
21128000,5653.682010,3547,241,0.567710,0.2969
21130000,5683.732398,3566,258,0.577831,0.3047
21132000,5672.299526,3566,238,0.580365,0.3594
21134000,4893.605002,3562,231,0.319271,0.2812
21136000,4925.673062,3592,220,0.314361,0.2734
21138000,5121.703096,3539,244,0.446867,0.2734
21140000,4916.441831,3525,252,0.429623,0.3672
21142000,4997.726032,3533,241,0.409511,0.3359
21144000,4983.466993,3521,249,0.411999,0.2812
21146000,5079.033746,3530,237,0.387006,0.2891
21148000,5395.261071,3570,241,0.490292,0.3594
21150000,5716.163196,3569,219,0.554804,0.3125
21152000,5788.164535,3583,211,0.554464,0.3281
21154000,7111.214999,3596,199,0.404439,0.2344
21156000,7740.532268,3588,213,0.424385,0.2969
21158000,7411.944376,3556,223,0.381315,0.3047
21160000,7228.830804,3557,230,0.422586,0.2969
21162000,7090.521795,3606,205,0.526159,0.3047
21164000,7988.237246,3597,230,0.784919,0.3359
21166000,6900.585415,3586,227,0.547258,0.2422
21168000,7369.868194,3602,189,0.589155,0.3359
21170000,7565.397048,3570,214,0.618153,0.2734
21172000,6956.578900,3567,216,0.461240,0.3125
21174000,7413.645905,3568,221,0.512313,0.3047
21176000,7429.850959,3564,219,0.520889,0.3203
21178000,7385.014492,3558,228,0.383917,0.3594
21180000,7008.591577,3564,243,0.437639,0.2656
21182000,7905.373009,3575,222,0.661113,0.3047
21184000,7532.947426,3589,215,0.629255,0.2812
21186000,7522.405183,3602,220,0.626821,0.3281
21188000,7347.431598,3617,201,0.606173,0.2266
21190000,7177.386307,3608,210,0.593667,0.3359
21192000,7010.348702,3611,218,0.378531,0.3359
21194000,8090.445896,3597,201,0.587302,0.2188
21196000,8534.897013,3612,200,0.641610,0.3125
21198000,6790.911830,3604,194,0.326670,0.3047
21200000,7319.664068,3599,200,0.664831,0.2422
21202000,7452.186003,3584,211,0.647799,0.2344
21204000,7271.996181,3560,210,0.577221,0.2734
21206000,7479.615606,3598,195,0.646830,0.2422
21208000,7886.181387,3605,205,0.644118,0.2578
21210000,9116.006997,3625,207,0.766568,0.2031
21212000,10458.293950,3629,205,0.815007,0.2891
21214000,10791.554590,3644,182,0.832109,0.2500
21216000,10092.549031,3646,175,0.780750,0.2812
21218000,8453.381794,3652,191,0.620876,0.2422
21220000,8535.122434,3638,206,0.621822,0.2812
21222000,8481.316864,3660,189,0.624595,0.2734
21224000,8656.818473,3662,193,0.678977,0.2734
21226000,8226.601773,3635,204,0.709884,0.2109
21228000,9157.024661,3621,228,0.723448,0.3281
21230000,5529.929747,3648,219,0.312505,0.2812
21232000,5061.756862,3657,205,0.094695,0.2734
21234000,7691.059554,3679,199,0.608626,0.2812
21236000,7674.098051,3690,182,0.610614,0.2188
21238000,8452.302931,3679,186,0.728855,0.2344
21240000,8497.926181,3698,172,0.738624,0.2891
