step,rg2,perim,cycles,asph,movfrac
18074000,7316.255306,3577,224,0.718278,0.2969
18076000,7465.359433,3570,222,0.692062,0.3750
18078000,7380.433956,3572,223,0.688346,0.2500
18080000,7530.378775,3568,218,0.694813,0.2500
18082000,7533.698136,3551,230,0.613061,0.2578
18084000,8686.837025,3566,233,0.808388,0.3047
18086000,8690.885459,3588,208,0.809886,0.3438
18088000,7951.736106,3565,224,0.729962,0.2656
18090000,7946.330748,3568,215,0.718725,0.2734
18092000,8087.891186,3575,218,0.721161,0.3359
18094000,7948.880593,3603,188,0.721377,0.3047
18096000,7977.208047,3577,203,0.727843,0.2891
18098000,7605.211804,3601,197,0.697578,0.2500
18100000,6923.119470,3591,209,0.585331,0.2891
18102000,7982.175592,3588,213,0.821514,0.2422
18104000,8120.100683,3564,228,0.827972,0.2812
18106000,8182.667705,3596,215,0.829946,0.3203
18108000,8201.758674,3608,213,0.829506,0.2344
18110000,8250.546820,3602,216,0.840616,0.3359
18112000,5222.534633,3571,228,0.403589,0.3203
18114000,5246.030778,3542,238,0.414835,0.2656
18116000,5004.503015,3556,238,0.433363,0.2891
18118000,4992.668708,3545,233,0.434032,0.3281
18120000,5183.867673,3511,249,0.424218,0.3984
18122000,5246.265684,3509,248,0.437936,0.3359
18124000,5223.627079,3526,235,0.426259,0.3125
18126000,5159.374405,3535,221,0.379517,0.3047
18128000,5736.389366,3546,230,0.412349,0.2656
18130000,5351.479635,3555,230,0.336557,0.3203
18132000,8249.828057,3534,246,0.755293,0.3594
18134000,8921.579864,3542,234,0.787335,0.2891
18136000,8881.116028,3542,233,0.857127,0.2422
18138000,10009.917319,3514,256,0.861619,0.2812
18140000,8767.506484,3525,242,0.740191,0.2266
18142000,9009.238266,3528,231,0.732843,0.2734
18144000,9226.468293,3543,225,0.724953,0.3203
18146000,10258.216588,3531,225,0.825032,0.2734
18148000,6803.301241,3544,220,0.348596,0.2500
18150000,4368.539253,3514,225,0.349868,0.2656
18152000,4262.384796,3515,231,0.310213,0.3281
18154000,3723.133301,3518,246,0.158098,0.2656
18156000,3705.205269,3533,240,0.158223,0.2422
18158000,3905.633242,3535,237,0.181068,0.2812
18160000,4732.906806,3567,232,0.345219,0.2578
18162000,3962.243352,3560,245,0.292946,0.2812
18164000,3970.565666,3563,241,0.280064,0.3516
18166000,3835.721717,3582,240,0.243488,0.3672
18168000,3610.348204,3573,232,0.306871,0.2891
18170000,3595.625480,3560,223,0.305092,0.2344
18172000,3724.616091,3566,234,0.277305,0.2500
18174000,3706.159939,3555,217,0.271104,0.3125
18176000,3787.854813,3566,206,0.272837,0.3359
18178000,3881.794444,3576,207,0.125160,0.3125
18180000,3867.979114,3551,219,0.117811,0.3047
18182000,3811.527319,3541,215,0.057345,0.3281
18184000,4080.556635,3554,192,0.099194,0.3594
18186000,4038.321371,3549,202,0.083336,0.2969
18188000,3993.463105,3519,208,0.062067,0.2812
18190000,4045.419189,3512,201,0.059686,0.3047
18192000,4023.146042,3550,186,0.055885,0.3203
18194000,4045.009461,3510,217,0.055055,0.3438
18196000,3995.298583,3515,216,0.056164,0.2969
18198000,3990.678313,3497,246,0.055132,0.2734
18200000,4299.347957,3529,230,0.104240,0.3359
18202000,4297.071773,3551,227,0.048451,0.2578
18204000,4282.434491,3544,224,0.051513,0.3359
18206000,4758.693277,3555,219,0.386909,0.3047
18208000,4293.089204,3567,227,0.349620,0.2734
18210000,3448.668872,3554,230,0.311819,0.3203
18212000,3481.632398,3595,216,0.310407,0.3672
18214000,3469.765726,3593,198,0.308997,0.3047
18216000,3565.858704,3588,230,0.117560,0.3359
18218000,2950.845956,3593,223,0.066279,0.3750
18220000,3035.061295,3583,231,0.086249,0.2578
18222000,3521.439459,3535,231,0.145036,0.3594
18224000,4046.664584,3541,239,0.079400,0.2891
18226000,3832.378706,3561,237,0.029323,0.3516
18228000,3871.328315,3568,228,0.063405,0.2500
18230000,3872.284777,3577,228,0.053342,0.3047
18232000,3747.091664,3583,212,0.048723,0.2578
18234000,4449.748581,3569,224,0.414826,0.3359
18236000,3640.820131,3608,206,0.062688,0.2188
18238000,3553.070771,3599,199,0.043929,0.3516
18240000,4276.514923,3594,207,0.000794,0.3203
18242000,4976.819754,3617,192,0.009349,0.2734
18244000,5041.462958,3620,196,0.125601,0.2266
18246000,4024.013239,3621,200,0.270961,0.2344
18248000,4392.194499,3597,222,0.245629,0.3281
18250000,4345.118078,3622,210,0.129569,0.2656
18252000,5559.442550,3633,204,0.221439,0.2656
18254000,5474.102564,3613,214,0.376310,0.2578
18256000,5726.500165,3635,208,0.413006,0.2891
18258000,6293.718404,3623,220,0.441825,0.2969
18260000,6575.208969,3620,229,0.381159,0.3281
18262000,5323.783185,3610,215,0.132471,0.3047
18264000,5123.817418,3577,220,0.281854,0.3516
18266000,5116.167798,3567,219,0.282156,0.3203
18268000,5866.768193,3597,209,0.376869,0.2734
18270000,6223.406461,3587,203,0.360521,0.2891
18272000,6042.097570,3574,211,0.348985,0.2812
18274000,5952.594732,3581,222,0.426855,0.2734
18276000,6028.692285,3613,197,0.417750,0.2578
18278000,4910.063570,3622,207,0.422718,0.3516
18280000,5374.416876,3638,199,0.382157,0.2969
18282000,5353.791381,3634,207,0.375544,0.3281
18284000,5401.586131,3603,209,0.344888,0.2578
18286000,5450.685404,3608,208,0.363798,0.3281
18288000,5571.267418,3610,214,0.335213,0.2422
18290000,4903.365944,3601,209,0.140192,0.3047
18292000,4884.066664,3603,221,0.118717,0.2969
18294000,4768.175518,3606,208,0.144002,0.2812
18296000,5127.218809,3609,205,0.300579,0.2969
18298000,5131.878306,3580,217,0.282699,0.2578
18300000,5583.870744,3576,211,0.285360,0.3359
18302000,5468.003345,3581,223,0.265073,0.2656
18304000,5466.527820,3565,227,0.251433,0.3125
18306000,6388.670569,3586,204,0.155203,0.2422
18308000,6490.234928,3565,215,0.507165,0.2266
18310000,8696.019003,3580,236,0.695477,0.2578
18312000,8517.880814,3575,236,0.681413,0.2812
18314000,6245.908902,3571,222,0.504847,0.3438
18316000,5729.588192,3571,224,0.344212,0.3047
18318000,6152.718225,3577,229,0.497482,0.3203
18320000,6551.592190,3574,232,0.527453,0.3516
18322000,6197.047033,3527,239,0.213615,0.2500
18324000,5800.534730,3563,219,0.169402,0.3750
18326000,6141.957976,3595,206,0.120172,0.2891
18328000,5891.473886,3599,227,0.202402,0.2734
18330000,6319.285359,3596,222,0.555949,0.3516
18332000,8246.475736,3612,213,0.668130,0.2891
18334000,7321.422331,3616,213,0.529273,0.3672
18336000,7276.327180,3643,202,0.472404,0.3750
18338000,7408.565659,3636,203,0.608148,0.2734
18340000,6814.661893,3665,189,0.465726,0.3281
18342000,6655.005904,3657,195,0.608838,0.3047
18344000,6565.744938,3630,197,0.603518,0.2969
18346000,7126.094225,3658,192,0.579715,0.3281
18348000,6993.148924,3634,219,0.634030,0.3047
18350000,5730.484935,3629,222,0.051686,0.3125
18352000,5147.055274,3649,214,0.008953,0.2969
18354000,4991.743974,3650,200,0.016404,0.3438
18356000,6309.524731,3654,196,0.173259,0.2500
18358000,5482.196038,3645,205,0.183421,0.3672
18360000,6856.979008,3625,207,0.054567,0.2891
18362000,6886.809163,3623,213,0.319923,0.3750
18364000,5955.897564,3600,219,0.270044,0.2969
18366000,5956.698947,3622,214,0.463816,0.2812
18368000,5893.428628,3615,217,0.454026,0.3438
18370000,6191.056952,3629,226,0.412309,0.3438
18372000,6443.145117,3621,228,0.356083,0.3203
18374000,6443.812081,3638,207,0.405334,0.3125
18376000,6418.556055,3609,215,0.229078,0.2656
18378000,5844.627901,3576,224,0.284060,0.2891
18380000,6024.265759,3574,236,0.287585,0.2969
18382000,6085.240614,3583,218,0.295512,0.2344
18384000,6085.776456,3567,233,0.288666,0.2109
18386000,4683.726610,3569,241,0.351582,0.2656
18388000,4662.197538,3587,234,0.354835,0.3125
18390000,4616.487898,3593,226,0.363398,0.3281
18392000,4552.318688,3623,211,0.405220,0.2734
18394000,4577.628378,3662,190,0.412968,0.2891
18396000,4315.331410,3662,192,0.234933,0.2656
18398000,4754.226705,3680,186,0.368048,0.2656
18400000,4234.498023,3698,182,0.156983,0.2969
18402000,4284.282026,3701,172,0.155183,0.2656
18404000,4037.683379,3720,162,0.106497,0.2656
18406000,4214.962252,3680,188,0.115953,0.2656
18408000,4461.785927,3666,189,0.232025,0.2656
18410000,4208.574856,3673,184,0.103368,0.2422
18412000,4248.595708,3681,178,0.108775,0.2812
18414000,3760.977324,3684,186,0.130377,0.3125
18416000,3691.483419,3656,197,0.132648,0.3438
18418000,3694.292278,3653,190,0.110127,0.2266
18420000,5606.361738,3656,195,0.355468,0.2734
18422000,6705.181622,3643,195,0.476332,0.2656
18424000,6616.329568,3636,201,0.515011,0.3750
18426000,6495.815084,3649,204,0.463959,0.2266
18428000,5643.213644,3636,205,0.404429,0.2891
18430000,5887.394919,3626,217,0.379177,0.3047
18432000,4938.512003,3636,210,0.281179,0.2656
18434000,7095.849218,3641,205,0.488919,0.3125
18436000,5926.040395,3662,189,0.472571,0.2109
18438000,5954.763060,3626,210,0.471697,0.2656
18440000,5769.889124,3627,214,0.508657,0.2969
18442000,5836.996556,3636,206,0.508023,0.2812
18444000,5333.956005,3625,208,0.509328,0.3203
18446000,6128.587660,3623,209,0.552335,0.2578
18448000,6399.717766,3620,217,0.579121,0.2578
18450000,5933.275376,3627,214,0.602606,0.2656
18452000,6376.932726,3634,213,0.661623,0.3047
18454000,6378.688321,3622,210,0.662420,0.2188
18456000,6412.840008,3620,210,0.714108,0.2656
18458000,3582.281957,3633,218,0.111537,0.1953
18460000,3623.657440,3616,222,0.114115,0.2734
18462000,4010.097942,3598,215,0.243148,0.2344
18464000,3879.645444,3590,209,0.043630,0.3281
18466000,3924.665329,3617,210,0.143896,0.3281
18468000,6729.794324,3607,212,0.746475,0.3047
18470000,4273.918371,3607,216,0.384171,0.2812
18472000,4361.473355,3597,218,0.419361,0.2500
18474000,6284.192273,3585,224,0.748532,0.2969
18476000,6963.464876,3557,231,0.729410,0.2578
18478000,4746.575367,3555,232,0.456274,0.3438
18480000,4783.154837,3559,223,0.443778,0.2891
18482000,4862.538539,3585,200,0.451775,0.2188
18484000,4851.931643,3588,198,0.455291,0.2812
18486000,4857.938543,3598,198,0.453863,0.2578
18488000,4869.454854,3612,191,0.455430,0.3203
18490000,4931.036309,3615,214,0.455224,0.3125
18492000,5343.491005,3588,211,0.307663,0.2578
18494000,5453.580772,3605,213,0.344513,0.2500
18496000,6090.291779,3620,225,0.408578,0.2812
18498000,6245.579632,3616,210,0.232527,0.3047
18500000,6271.782321,3628,204,0.232694,0.3047
18502000,6440.585214,3645,216,0.413142,0.3359
18504000,4552.244377,3615,227,0.313781,0.3125
18506000,4525.588785,3602,203,0.314837,0.2812
18508000,5232.571076,3597,208,0.355298,0.2344
18510000,5071.254545,3610,199,0.192135,0.2266
18512000,7109.864023,3587,211,0.762022,0.2422
18514000,7095.328996,3592,213,0.760348,0.3672
18516000,7587.347613,3596,221,0.748501,0.2031
18518000,7561.330261,3629,217,0.748801,0.3047
18520000,7905.427726,3656,197,0.757607,0.2578
18522000,5810.467605,3651,194,0.597427,0.3281
18524000,5866.282975,3630,198,0.555266,0.2578
18526000,5732.064290,3635,222,0.545971,0.3203
18528000,4989.525763,3627,206,0.045057,0.2734
18530000,5122.507925,3627,206,0.079603,0.2422
18532000,5387.015304,3634,197,0.078746,0.2656
18534000,6245.161471,3635,197,0.539847,0.2344
18536000,7486.729235,3609,204,0.641166,0.2578
18538000,7002.829490,3611,213,0.532627,0.2891
18540000,6890.042697,3629,197,0.513331,0.2656
18542000,8743.350147,3619,212,0.743241,0.3203
18544000,8371.262696,3628,219,0.741726,0.3047
18546000,7388.148373,3609,223,0.445261,0.2969
18548000,7523.407911,3634,217,0.466905,0.2734
18550000,7387.658366,3621,220,0.412988,0.3281
18552000,7307.619438,3612,216,0.428471,0.3438
18554000,8807.192656,3634,204,0.566137,0.2578
18556000,8756.009658,3629,221,0.614356,0.2109
18558000,5120.521080,3621,210,0.046108,0.3359
18560000,5203.759693,3601,228,0.019351,0.2344
18562000,4709.546545,3580,228,0.013686,0.2344
18564000,4620.175863,3599,213,0.133931,0.2578
18566000,5497.504449,3614,234,0.007321,0.2578
18568000,4355.242183,3618,230,0.186056,0.2656
18570000,4863.626201,3595,237,0.130305,0.3047
18572000,4870.668461,3599,234,0.126539,0.2969
18574000,4603.169810,3583,234,0.363128,0.3359
18576000,4677.017501,3610,218,0.369297,0.2969
18578000,4810.779778,3607,228,0.285847,0.3281
18580000,4844.122819,3574,233,0.241485,0.3281
18582000,5529.404063,3568,234,0.324387,0.3281
18584000,4918.998186,3601,214,0.254946,0.2891
18586000,5678.504561,3604,225,0.294471,0.2891
18588000,6150.039580,3588,222,0.206184,0.3281
18590000,5844.654709,3603,213,0.153456,0.2969
18592000,5799.086048,3601,203,0.232389,0.3594
18594000,5903.179429,3596,215,0.200478,0.2500
18596000,6466.824603,3580,221,0.400407,0.2812
18598000,6443.355289,3561,241,0.274304,0.3594
18600000,6254.292465,3556,239,0.250971,0.3047
18602000,5812.277502,3573,245,0.167792,0.3125
18604000,5313.314224,3551,241,0.125581,0.2578
18606000,5402.032301,3542,252,0.207532,0.3281
18608000,5497.097702,3593,241,0.220644,0.3047
18610000,5591.444828,3590,254,0.222177,0.2969
18612000,6532.086679,3556,260,0.158658,0.2891
18614000,5463.258370,3577,229,0.161128,0.2734
18616000,5385.760460,3575,243,0.181666,0.2891
18618000,5556.178190,3575,243,0.189658,0.3125
18620000,5831.618220,3584,227,0.323977,0.3359
18622000,5432.567902,3580,231,0.172576,0.3438
18624000,5340.945198,3599,227,0.173094,0.3828
18626000,5921.843419,3604,216,0.378116,0.2812
18628000,5186.964645,3602,225,0.182986,0.2734
18630000,6834.943697,3588,206,0.302210,0.3359
18632000,6655.651428,3591,204,0.261873,0.3125
18634000,6008.870281,3600,200,0.153096,0.4062
18636000,6598.907055,3578,218,0.323561,0.3516
18638000,5226.508282,3556,229,0.365064,0.2891
18640000,7542.789269,3576,217,0.741065,0.3281
18642000,7501.126572,3579,212,0.739362,0.3047
18644000,7508.547553,3560,220,0.742930,0.2812
18646000,9613.573847,3583,215,0.755625,0.2891
18648000,9347.859136,3574,218,0.794341,0.2656
18650000,8382.486236,3593,209,0.526612,0.2734
18652000,9915.658246,3602,202,0.712109,0.3281
18654000,8859.186870,3586,210,0.748612,0.2422
18656000,9151.057245,3587,226,0.804392,0.2734
18658000,9189.773921,3589,231,0.787595,0.2969
18660000,8401.659064,3565,228,0.524555,0.3203
18662000,8671.601716,3574,235,0.663179,0.2656
18664000,8888.114028,3585,228,0.658728,0.3281
18666000,6832.052385,3592,203,0.559309,0.2891
18668000,8185.893790,3580,215,0.739629,0.2734
18670000,8196.292093,3584,221,0.738650,0.2500
18672000,8088.326656,3610,205,0.733173,0.4062
18674000,8245.678141,3628,195,0.745246,0.2734
18676000,6316.663650,3656,188,0.527335,0.2422
18678000,5201.986500,3638,209,0.033090,0.2734
18680000,6743.501055,3630,204,0.481919,0.2656
18682000,6609.753431,3629,185,0.267285,0.3047
18684000,6618.721847,3637,184,0.259333,0.3125
18686000,7262.617436,3618,187,0.250448,0.3672
18688000,7932.597761,3630,182,0.744825,0.2500
18690000,5885.923498,3633,181,0.417791,0.3203
18692000,5293.672229,3617,205,0.245328,0.2812
18694000,6656.580704,3643,189,0.350070,0.2031
18696000,6709.881231,3640,199,0.348281,0.2969
18698000,6633.161109,3637,202,0.332480,0.3828
18700000,7424.742777,3662,186,0.627142,0.2734
18702000,5352.571864,3630,197,0.367264,0.2891
18704000,4136.051666,3674,180,0.019527,0.2500
18706000,4370.763263,3679,174,0.123568,0.3125
18708000,6259.330484,3676,184,0.272291,0.2266
18710000,6307.183102,3660,205,0.280379,0.2422
18712000,6038.016791,3639,213,0.037224,0.3203
18714000,5159.522661,3605,223,0.185532,0.2891
18716000,4608.830204,3613,231,0.383906,0.2969
18718000,4294.266853,3600,229,0.337375,0.2891
18720000,4264.714033,3592,222,0.392569,0.3906
18722000,4214.215492,3566,241,0.378749,0.2969
18724000,4322.358359,3578,228,0.345316,0.3594
18726000,4108.574658,3577,237,0.297453,0.3125
18728000,5162.792772,3575,225,0.268860,0.3516
18730000,6848.115626,3540,245,0.341612,0.3594
18732000,5370.254714,3537,240,0.117331,0.3281
18734000,7814.604370,3542,252,0.695680,0.3047
18736000,7882.171381,3547,241,0.717017,0.2734
18738000,7964.614462,3548,241,0.560623,0.3203
18740000,6003.998684,3551,253,0.031634,0.3203
18742000,6293.802968,3537,240,0.024613,0.3359
18744000,5309.901438,3559,220,0.120312,0.2969
18746000,8515.082048,3564,225,0.616139,0.3438
18748000,8318.608950,3609,201,0.613856,0.3125
18750000,8747.057106,3588,215,0.607077,0.2734
18752000,8644.750766,3603,204,0.609935,0.2734
18754000,8265.395456,3612,220,0.627570,0.2734
18756000,7906.282781,3606,217,0.541439,0.2578
18758000,8391.535418,3598,216,0.436633,0.2734
18760000,9114.949277,3631,201,0.774749,0.2578
18762000,6793.283115,3624,207,0.630745,0.3203
18764000,8794.236732,3619,211,0.727007,0.2656
18766000,6426.739127,3630,212,0.149071,0.2188
18768000,5856.343173,3635,180,0.090023,0.3359
18770000,8046.254540,3616,201,0.300909,0.2656
18772000,6469.279859,3620,186,0.420758,0.2344
18774000,7653.359189,3585,198,0.662305,0.3438
18776000,6295.877722,3585,196,0.299381,0.2734
18778000,6269.007967,3565,214,0.298617,0.2891
18780000,5951.903008,3555,222,0.223742,0.2344
18782000,6016.112622,3578,227,0.223001,0.2891
18784000,6880.319473,3582,219,0.538504,0.3828
18786000,8340.321442,3586,213,0.643572,0.2969
18788000,7517.981284,3562,219,0.524136,0.3125
18790000,8534.353018,3548,228,0.603924,0.3438
18792000,5922.283578,3584,218,0.328713,0.2891
18794000,7401.376469,3611,200,0.619762,0.2656
18796000,5919.695986,3603,211,0.305128,0.2812
18798000,8446.341599,3608,205,0.493238,0.2500
18800000,8404.894271,3587,207,0.532220,0.2656
18802000,8505.346266,3575,216,0.533512,0.2969
18804000,6632.245228,3598,212,0.478938,0.2656
18806000,6848.734251,3613,213,0.552991,0.2969
18808000,6934.424342,3624,213,0.555950,0.2578
18810000,5477.316609,3615,203,0.155741,0.2266
18812000,10858.907443,3598,219,0.585971,0.2266
18814000,9310.171295,3602,217,0.530425,0.2109
18816000,5263.144876,3614,206,0.326674,0.2734
18818000,5286.022291,3600,213,0.330733,0.3203
18820000,5672.702169,3583,222,0.325990,0.2500
18822000,7011.379513,3573,216,0.506180,0.3281
18824000,8062.845038,3554,215,0.718280,0.2812
18826000,8155.881618,3527,245,0.729603,0.3828
18828000,8193.610890,3562,230,0.768637,0.2734
18830000,6018.516478,3569,211,0.542541,0.2734
18832000,8667.049800,3575,208,0.806682,0.2344
18834000,8514.820978,3570,211,0.786625,0.3438
18836000,9232.733431,3608,195,0.779467,0.2578
18838000,6692.452173,3598,203,0.619229,0.3594
18840000,3883.264818,3610,194,0.097629,0.2578
18842000,5728.570197,3610,174,0.435608,0.3750
18844000,7260.689244,3616,189,0.703924,0.3203
18846000,5081.266332,3615,186,0.333467,0.2422
18848000,5070.412234,3581,210,0.366295,0.2734
18850000,5662.584714,3577,202,0.566359,0.3672
18852000,3982.067212,3576,209,0.179150,0.2188
18854000,6634.037153,3578,207,0.416948,0.2969
18856000,6751.197320,3568,217,0.400820,0.3125
18858000,8001.773153,3573,212,0.791199,0.2891
18860000,8659.872597,3576,227,0.801052,0.3359
18862000,8432.857157,3555,231,0.689342,0.3594
18864000,8783.204165,3538,246,0.746519,0.2812
18866000,4630.499881,3516,234,0.382556,0.3594
18868000,6867.745802,3535,235,0.549056,0.3906
18870000,4118.571659,3531,237,0.160204,0.2188
18872000,6041.678492,3552,245,0.616019,0.3125
18874000,6009.723556,3547,239,0.623978,0.2344
18876000,5968.953962,3579,221,0.600160,0.2422
18878000,6003.728172,3594,223,0.614439,0.3281
18880000,8173.603586,3605,225,0.647116,0.2891
18882000,8060.528424,3589,214,0.652899,0.2969
18884000,8125.763772,3573,220,0.644990,0.3438
18886000,8103.740716,3600,194,0.645835,0.3047
18888000,5733.377350,3569,207,0.421169,0.3359
18890000,5204.381905,3569,188,0.351413,0.3125
18892000,5209.064533,3585,204,0.350097,0.3281
18894000,5341.090496,3580,204,0.294234,0.2812
18896000,5231.926663,3554,215,0.062918,0.2500
18898000,4866.314860,3543,225,0.135812,0.3828
18900000,4748.576767,3569,239,0.118769,0.3516
18902000,5965.501263,3549,251,0.356783,0.3125
18904000,6027.020417,3556,246,0.313997,0.2891
18906000,6014.998883,3546,225,0.381182,0.3281
18908000,6059.642487,3543,236,0.412693,0.2734
18910000,6078.932725,3538,225,0.341360,0.2656
18912000,5006.615620,3549,234,0.059812,0.2891
18914000,4984.428337,3510,246,0.358454,0.3125
18916000,4495.919682,3491,235,0.023642,0.3438
18918000,8123.302858,3491,247,0.682920,0.3203
18920000,5794.693379,3516,226,0.181760,0.2656
18922000,5612.513951,3516,236,0.095752,0.2969
18924000,6171.040400,3530,262,0.148791,0.2812
18926000,6244.741316,3554,248,0.147595,0.3203
18928000,7630.083664,3552,247,0.589485,0.3594
18930000,7880.661219,3545,240,0.802283,0.2812
18932000,7811.160153,3560,232,0.807088,0.3750
18934000,7757.702739,3547,246,0.796812,0.2891
18936000,7449.895345,3540,240,0.636305,0.2891
18938000,6385.983996,3569,240,0.321989,0.2500
18940000,5296.139365,3572,215,0.053373,0.2109
18942000,5289.901122,3568,227,0.053139,0.2266
18944000,5687.215354,3573,249,0.296797,0.2109
18946000,5678.629493,3559,229,0.301088,0.2891
18948000,5808.501149,3563,238,0.398741,0.2656
18950000,5149.917815,3574,229,0.103477,0.3281
18952000,5121.016511,3584,225,0.101288,0.2891
18954000,5092.614037,3612,203,0.106941,0.2578
18956000,5359.044210,3616,217,0.114385,0.2734
18958000,5360.032467,3622,202,0.115392,0.2812
18960000,6757.949513,3614,208,0.676609,0.3359
18962000,7125.988091,3611,207,0.698619,0.2656
18964000,7160.747754,3604,199,0.797848,0.3203
18966000,7061.438116,3605,201,0.799945,0.2266
18968000,6995.152671,3587,220,0.796127,0.3516
18970000,7066.237946,3578,234,0.799503,0.2969
18972000,7362.048007,3569,216,0.557781,0.3438
18974000,5830.523369,3599,200,0.266313,0.2812
18976000,5835.388605,3579,220,0.266176,0.2812
18978000,5772.793516,3583,217,0.310145,0.3438
18980000,5920.153845,3580,216,0.417870,0.2578
18982000,3986.620025,3554,230,0.209206,0.3672
18984000,3662.603081,3563,224,0.152594,0.3594
18986000,3694.764017,3567,220,0.116422,0.3047
18988000,3675.706609,3566,230,0.112646,0.2734
18990000,5218.144762,3576,219,0.347640,0.2891
18992000,4998.604377,3589,223,0.198158,0.2734
18994000,5244.167609,3581,245,0.289051,0.3125
18996000,5049.211615,3557,249,0.248642,0.2969
18998000,6563.389604,3561,241,0.450924,0.3125
19000000,7121.070417,3583,211,0.428676,0.2734
19002000,5657.634850,3607,217,0.250565,0.2812
19004000,5497.672304,3597,214,0.221421,0.3047
19006000,6446.830590,3611,227,0.431261,0.3359
19008000,6506.999303,3644,221,0.433553,0.2188
19010000,6546.413488,3614,221,0.453777,0.3281
19012000,6813.114839,3603,220,0.503810,0.3203
19014000,6637.520130,3605,214,0.491001,0.4062
19016000,6610.436464,3589,230,0.585889,0.2891
19018000,7166.952479,3578,224,0.646966,0.2891
19020000,6046.218293,3585,232,0.564601,0.3047
19022000,6181.133675,3596,231,0.524267,0.2188
19024000,7282.461468,3576,233,0.619709,0.2578
19026000,7193.432199,3567,240,0.535669,0.2969
19028000,7241.796961,3577,232,0.528353,0.3828
19030000,7455.977371,3593,212,0.626041,0.2500
19032000,9862.601021,3619,211,0.750443,0.2891
19034000,6352.149182,3616,203,0.567206,0.2812
19036000,7587.989640,3584,217,0.665274,0.2656
19038000,7166.070375,3619,194,0.493568,0.2656
19040000,5900.698506,3581,215,0.393684,0.2031
19042000,5423.958256,3621,205,0.018670,0.2734
19044000,5295.855377,3649,189,0.009765,0.1875
19046000,7711.193416,3641,191,0.280932,0.2656
19048000,4670.236253,3676,195,0.035778,0.2031
19050000,4312.261751,3639,194,0.037293,0.3203
19052000,4294.030547,3631,190,0.036203,0.2969
19054000,4349.800907,3602,210,0.040543,0.3516
19056000,4398.012974,3596,211,0.039302,0.3281
19058000,8294.100266,3595,212,0.566782,0.2812
19060000,7991.376175,3625,217,0.360857,0.2109
19062000,7861.355830,3621,227,0.386632,0.2891
19064000,4774.717118,3593,224,0.249421,0.2422
19066000,4312.058445,3580,241,0.069676,0.2422
19068000,4282.769532,3569,252,0.069333,0.2344
19070000,4248.298205,3570,252,0.045812,0.2500
19072000,4293.447301,3563,246,0.058399,0.2656
19074000,6395.540791,3575,248,0.145726,0.3672
19076000,6221.893799,3599,233,0.156012,0.2812
19078000,7526.084441,3610,238,0.256628,0.3984
19080000,7630.322651,3604,232,0.276170,0.2812
19082000,7549.235708,3588,225,0.258228,0.2734
19084000,7484.668034,3605,221,0.244244,0.3281
19086000,5867.466031,3612,221,0.463458,0.3203
19088000,5719.537472,3633,238,0.425702,0.3750
19090000,5591.893486,3618,224,0.440908,0.2422
19092000,7795.067143,3607,223,0.736171,0.3203
19094000,7355.752831,3610,217,0.646680,0.3281
19096000,6833.600462,3615,209,0.174125,0.2734
19098000,5581.245995,3595,227,0.314941,0.3125
19100000,5566.313532,3594,224,0.315613,0.2812
19102000,6596.462941,3615,215,0.692696,0.3672
19104000,6483.338105,3641,209,0.620099,0.3203
19106000,6571.713584,3616,208,0.574018,0.3047
19108000,6548.152474,3604,221,0.573900,0.2422
19110000,6620.638642,3597,216,0.565794,0.2969
19112000,6241.604389,3600,218,0.487092,0.3203
19114000,7277.324308,3596,216,0.534494,0.3594
19116000,8233.508531,3597,199,0.640805,0.4141
19118000,7890.461126,3599,189,0.685052,0.2969
19120000,6264.327267,3603,198,0.255323,0.2422
19122000,4950.850324,3582,190,0.225057,0.2500
19124000,6583.358159,3585,204,0.518475,0.3203
19126000,6426.031835,3585,206,0.373753,0.3359
19128000,6795.674732,3562,213,0.518592,0.2422
19130000,6835.406459,3566,223,0.527023,0.2812
19132000,6105.873049,3576,227,0.483519,0.2969
19134000,6544.764553,3557,225,0.488094,0.2969
19136000,7875.800027,3576,219,0.642348,0.2891
19138000,8503.927502,3569,227,0.627016,0.2969
19140000,6953.344083,3564,229,0.585552,0.2812
19142000,6870.031085,3557,224,0.612006,0.2812
19144000,6856.146122,3594,215,0.607183,0.2578
19146000,6884.210277,3576,224,0.608943,0.2578
19148000,8766.908184,3578,217,0.536695,0.2969
19150000,8993.635393,3544,214,0.565436,0.3047
19152000,8125.187900,3550,205,0.571699,0.2656
19154000,7808.608404,3556,210,0.471419,0.2891
19156000,9280.095463,3556,237,0.704375,0.3750
19158000,9908.405397,3529,246,0.723050,0.3281
19160000,8987.322576,3537,244,0.741802,0.3750
19162000,8903.139791,3519,256,0.739446,0.3125
19164000,5834.632159,3515,262,0.236473,0.3359
19166000,5659.589278,3492,277,0.540740,0.3438
19168000,6834.064153,3554,243,0.669760,0.2891
19170000,7732.011895,3528,252,0.300698,0.3203
19172000,8226.026013,3521,248,0.513042,0.3984
19174000,5178.896611,3522,246,0.438264,0.2344
19176000,5171.600501,3547,238,0.431325,0.2422
19178000,5288.682141,3556,252,0.509947,0.3359
19180000,7115.267374,3549,234,0.121732,0.2656
19182000,6604.709978,3546,234,0.107249,0.2344
19184000,7272.740608,3534,240,0.429305,0.3125
19186000,6612.484049,3561,225,0.622651,0.3281
19188000,8363.465682,3555,227,0.608994,0.2891
19190000,9019.606775,3560,224,0.585929,0.3906
